county,precinct,office,district,party,candidate,votes,vtd
SHAWNEE,Ward 10 Precinct 7,Governor,,independent,"Kloos, Rick",3,
SHAWNEE,Ward 10 Precinct 8,Governor,,independent,"Kloos, Rick",3,
SHAWNEE,Ward 10 Precinct 9,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,Ward 10 Precinct 10,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,Ward 10 Precinct 11,Governor,,independent,"Kloos, Rick",13,
SHAWNEE,Ward 10 Precinct 13,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,Ward 10 Precinct 14,Governor,,independent,"Kloos, Rick",1,
SHAWNEE,Ward 11 Precinct 1,Governor,,independent,"Kloos, Rick",1,
SHAWNEE,Ward 11 Precinct 2,Governor,,independent,"Kloos, Rick",2,
SHAWNEE,Ward 11 Precinct 3,Governor,,independent,"Kloos, Rick",3,
SHAWNEE,Ward 11 Precinct 4,Governor,,independent,"Kloos, Rick",7,
SHAWNEE,Ward 11 Precinct 5,Governor,,independent,"Kloos, Rick",3,
SHAWNEE,Ward 11 Precinct 6,Governor,,independent,"Kloos, Rick",5,
SHAWNEE,Ward 11 Precinct 7,Governor,,independent,"Kloos, Rick",4,
SHAWNEE,Ward 11 Precinct 8,Governor,,independent,"Kloos, Rick",6,
SHAWNEE,Ward 11 Precinct 9,Governor,,independent,"Kloos, Rick",7,
SHAWNEE,Ward 11 Precinct 10,Governor,,independent,"Kloos, Rick",4,
SHAWNEE,Ward 12 Precinct 1,Governor,,independent,"Kloos, Rick",4,
SHAWNEE,Ward 12 Precinct 2,Governor,,independent,"Kloos, Rick",2,
SHAWNEE,Ward 12 Precinct 3,Governor,,independent,"Kloos, Rick",4,
SHAWNEE,Ward 12 Precinct 4,Governor,,independent,"Kloos, Rick",3,
SHAWNEE,Ward 12 Precinct 5,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,Ward 12 Precinct 6,Governor,,independent,"Kloos, Rick",3,
SHAWNEE,Ward 12 Precinct 7,Governor,,independent,"Kloos, Rick",8,
SHAWNEE,Ward 12 Precinct 8,Governor,,independent,"Kloos, Rick",2,
SHAWNEE,Ward 12 Precinct 9,Governor,,independent,"Kloos, Rick",4,
SHAWNEE,Ward 12 Precinct 11,Governor,,independent,"Kloos, Rick",3,
SHAWNEE,Ward 12 Precinct 13,Governor,,independent,"Kloos, Rick",1,
SHAWNEE,Ward 12 Precinct 14,Governor,,independent,"Kloos, Rick",5,
SHAWNEE,Ward 12 Precinct 15,Governor,,independent,"Kloos, Rick",10,
SHAWNEE,Ward 12 Precinct 16,Governor,,independent,"Kloos, Rick",5,
SHAWNEE,Ward 12 Precinct 19 & Wd 13 Pct 10 *,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,Ward 12 Precinct 20,Governor,,independent,"Kloos, Rick",5,
SHAWNEE,Ward 12 Precinct 31,Governor,,independent,"Kloos, Rick",4,
SHAWNEE,Ward 13 Precinct 2,Governor,,independent,"Kloos, Rick",3,
SHAWNEE,Ward 13 Precinct 5,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,Ward 13 Precinct 6,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,Ward 13 Precinct 9,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,Ward 13 Precinct 12,Governor,,independent,"Kloos, Rick",3,
SHAWNEE,Ward 13 Precinct 21,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,Ward 13 Precinct 22,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,Ward 13 Precinct 30 Wd 13 Pct 8 *,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,Ward 14 Precinct 1,Governor,,independent,"Kloos, Rick",8,
SHAWNEE,Ward 14 Precinct 2,Governor,,independent,"Kloos, Rick",4,
SHAWNEE,Ward 14 Precinct 3,Governor,,independent,"Kloos, Rick",4,
SHAWNEE,Ward 14 Precinct 4,Governor,,independent,"Kloos, Rick",5,
SHAWNEE,Ward 14 Precinct 5,Governor,,independent,"Kloos, Rick",1,
SHAWNEE,Ward 15 Precinct 1,Governor,,independent,"Kloos, Rick",16,
SHAWNEE,Ward 15 Precinct 2 & Wd 15 Pct 4 *,Governor,,independent,"Kloos, Rick",3,
SHAWNEE,Ward 15 Precinct 3,Governor,,independent,"Kloos, Rick",0,
SHAWNEE,1 East Rossville,Governor,,Republican,"Kobach, Kris",191,
SHAWNEE,2 West Rossville,Governor,,Republican,"Kobach, Kris",165,
SHAWNEE,9 East Silver Lake,Governor,,Republican,"Kobach, Kris",211,
SHAWNEE,10 West Silver Lake,Governor,,Republican,"Kobach, Kris",145,
SHAWNEE,12 Grove,Governor,,Republican,"Kobach, Kris",157,
SHAWNEE,14 Kiro,Governor,,Republican,"Kobach, Kris",230,
SHAWNEE,15 Messhoss Creek,Governor,,Republican,"Kobach, Kris",181,
SHAWNEE,22 Little Muddy Creek,Governor,,Republican,"Kobach, Kris",145,
SHAWNEE,24 Sac,Governor,,Republican,"Kobach, Kris",225,
SHAWNEE,25 Sherman,Governor,,Republican,"Kobach, Kris",199,
SHAWNEE,26 Iroquois,Governor,,Republican,"Kobach, Kris",211,
SHAWNEE,28 West Wichita,Governor,,Republican,"Kobach, Kris",178,
SHAWNEE,29 Indianola & 27 Halfday *,Governor,,Republican,"Kobach, Kris",197,
SHAWNEE,30 Apache,Governor,,Republican,"Kobach, Kris",187,
SHAWNEE,31 East Wichita,Governor,,Republican,"Kobach, Kris",274,
SHAWNEE,32 Fox,Governor,,Republican,"Kobach, Kris",252,
SHAWNEE,33 Elmont,Governor,,Republican,"Kobach, Kris",274,
SHAWNEE,34 Kilmer,Governor,,Republican,"Kobach, Kris",77,
SHAWNEE,35 Rochester,Governor,,Republican,"Kobach, Kris",187,
SHAWNEE,36 East Soldier,Governor,,Republican,"Kobach, Kris",211,
SHAWNEE,37 Whitfield,Governor,,Republican,"Kobach, Kris",164,
SHAWNEE,38 Sioux,Governor,,Republican,"Kobach, Kris",173,
SHAWNEE,39 Pottawatomie,Governor,,Republican,"Kobach, Kris",224,
SHAWNEE,40 Stinson Creek & Wd 2 Pct 12 *,Governor,,Republican,"Kobach, Kris",62,
SHAWNEE,41 North Tecumseh,Governor,,Republican,"Kobach, Kris",153,
SHAWNEE,42 South Tecumseh,Governor,,Republican,"Kobach, Kris",149,
SHAWNEE,43 Pawnee,Governor,,Republican,"Kobach, Kris",255,
SHAWNEE,44 Kaw,Governor,,Republican,"Kobach, Kris",179,
SHAWNEE,45 Peck & 17 Croco *,Governor,,Republican,"Kobach, Kris",100,
SHAWNEE,46 East Peck,Governor,,Republican,"Kobach, Kris",119,
SHAWNEE,47 Kiowa,Governor,,Republican,"Kobach, Kris",232,
SHAWNEE,48 Cheyenne,Governor,,Republican,"Kobach, Kris",161,
SHAWNEE,49 Ponca,Governor,,Republican,"Kobach, Kris",111,
SHAWNEE,52 Deer Creek,Governor,,Republican,"Kobach, Kris",8,
SHAWNEE,53 Pauline,Governor,,Republican,"Kobach, Kris",63,
SHAWNEE,54 West Potter,Governor,,Republican,"Kobach, Kris",47,
SHAWNEE,55 Central Pauline,Governor,,Republican,"Kobach, Kris",32,
SHAWNEE,56 NW Monmouth,Governor,,Republican,"Kobach, Kris",292,
SHAWNEE,57 NE Monmouth,Governor,,Republican,"Kobach, Kris",201,
SHAWNEE,58 South Monmouth,Governor,,Republican,"Kobach, Kris",316,
SHAWNEE,62 Forbes,Governor,,Republican,"Kobach, Kris",24,
SHAWNEE,63 Montara,Governor,,Republican,"Kobach, Kris",89,
SHAWNEE,64 Cullen,Governor,,Republican,"Kobach, Kris",103,
SHAWNEE,65 Wakarusa,Governor,,Republican,"Kobach, Kris",235,
SHAWNEE,66 Kingston,Governor,,Republican,"Kobach, Kris",66,
SHAWNEE,72 City Of Auburn,Governor,,Republican,"Kobach, Kris",179,
SHAWNEE,73 Meadowlark,Governor,,Republican,"Kobach, Kris",341,
SHAWNEE,74 Buffalo,Governor,,Republican,"Kobach, Kris",226,
SHAWNEE,80 Gaillardia,Governor,,Republican,"Kobach, Kris",237,
SHAWNEE,81 Dover,Governor,,Republican,"Kobach, Kris",185,
SHAWNEE,82 Willard,Governor,,Republican,"Kobach, Kris",187,
SHAWNEE,84 Yucca,Governor,,Republican,"Kobach, Kris",77,
SHAWNEE,85 Aldersgate,Governor,,Republican,"Kobach, Kris",51,
SHAWNEE,86 Sunflower,Governor,,Republican,"Kobach, Kris",376,
SHAWNEE,87 Washburn & 83 Ichabod Washburn*,Governor,,Republican,"Kobach, Kris",222,
SHAWNEE,89 North Mission,Governor,,Republican,"Kobach, Kris",84,
SHAWNEE,90 South Mission,Governor,,Republican,"Kobach, Kris",160,
SHAWNEE,91 Central Mission,Governor,,Republican,"Kobach, Kris",237,
SHAWNEE,92 Sherwood,Governor,,Republican,"Kobach, Kris",193,
SHAWNEE,93 South Sherwood,Governor,,Republican,"Kobach, Kris",168,
SHAWNEE,94 Indian Hills,Governor,,Republican,"Kobach, Kris",169,
SHAWNEE,95 York,Governor,,Republican,"Kobach, Kris",224,
SHAWNEE,96 Vaquero,Governor,,Republican,"Kobach, Kris",143,
SHAWNEE,97 York Outer,Governor,,Republican,"Kobach, Kris",24,
SHAWNEE,99 Verbena & 88 Lykins *,Governor,,Republican,"Kobach, Kris",41,
SHAWNEE,Ward 1 Precinct 1,Governor,,Republican,"Kobach, Kris",47,
SHAWNEE,Ward 1 Precinct 2,Governor,,Republican,"Kobach, Kris",74,
SHAWNEE,Ward 1 Precinct 3,Governor,,Republican,"Kobach, Kris",63,
SHAWNEE,Ward 1 Precinct 4,Governor,,Republican,"Kobach, Kris",72,
SHAWNEE,Ward 1 Precinct 5,Governor,,Republican,"Kobach, Kris",159,
SHAWNEE,Ward 1 Precinct 6 & Wd 1 Pct 7 *,Governor,,Republican,"Kobach, Kris",207,
SHAWNEE,Ward 2 Precinct 1,Governor,,Republican,"Kobach, Kris",86,
SHAWNEE,Ward 2 Precinct 2,Governor,,Republican,"Kobach, Kris",68,
SHAWNEE,Ward 2 Precinct 3,Governor,,Republican,"Kobach, Kris",71,
SHAWNEE,Ward 2 Precinct 4,Governor,,Republican,"Kobach, Kris",48,
SHAWNEE,Ward 2 Precinct 5,Governor,,Republican,"Kobach, Kris",46,
SHAWNEE,Ward 2 Precinct 6,Governor,,Republican,"Kobach, Kris",42,
SHAWNEE,Ward 2 Precinct 7,Governor,,Republican,"Kobach, Kris",21,
SHAWNEE,Ward 2 Precinct 8,Governor,,Republican,"Kobach, Kris",15,
SHAWNEE,Ward 2 Precinct 9,Governor,,Republican,"Kobach, Kris",60,
SHAWNEE,Ward 2 Precinct 10,Governor,,Republican,"Kobach, Kris",41,
SHAWNEE,Ward 2 Precinct 11,Governor,,Republican,"Kobach, Kris",45,
SHAWNEE,Ward 3 Precinct 1,Governor,,Republican,"Kobach, Kris",68,
SHAWNEE,Ward 3 Precinct 2,Governor,,Republican,"Kobach, Kris",62,
SHAWNEE,Ward 3 Precinct 3,Governor,,Republican,"Kobach, Kris",32,
SHAWNEE,Ward 3 Precinct 4,Governor,,Republican,"Kobach, Kris",48,
SHAWNEE,Ward 3 Precinct 5,Governor,,Republican,"Kobach, Kris",19,
SHAWNEE,Ward 3 Precinct 6,Governor,,Republican,"Kobach, Kris",42,
SHAWNEE,Ward 3 Precinct 7,Governor,,Republican,"Kobach, Kris",48,
SHAWNEE,Ward 3 Precinct 8,Governor,,Republican,"Kobach, Kris",59,
SHAWNEE,Ward 3 Precinct 9,Governor,,Republican,"Kobach, Kris",59,
SHAWNEE,Ward 3 Precinct 10,Governor,,Republican,"Kobach, Kris",3,
SHAWNEE,Ward 4 Precinct 1,Governor,,Republican,"Kobach, Kris",36,
SHAWNEE,Ward 4 Precinct 2,Governor,,Republican,"Kobach, Kris",29,
SHAWNEE,Ward 4 Precinct 3,Governor,,Republican,"Kobach, Kris",17,
SHAWNEE,Ward 4 Precinct 4,Governor,,Republican,"Kobach, Kris",26,
SHAWNEE,Ward 4 Precinct 6,Governor,,Republican,"Kobach, Kris",51,
SHAWNEE,Ward 4 Precinct 7,Governor,,Republican,"Kobach, Kris",23,
SHAWNEE,Ward 4 Precinct 8,Governor,,Republican,"Kobach, Kris",59,
SHAWNEE,Ward 4 Precinct 9,Governor,,Republican,"Kobach, Kris",30,
SHAWNEE,Ward 4 Precinct 10,Governor,,Republican,"Kobach, Kris",56,
SHAWNEE,Ward 4 Precinct 11,Governor,,Republican,"Kobach, Kris",33,
SHAWNEE,Ward 4 Precinct 14,Governor,,Republican,"Kobach, Kris",3,
SHAWNEE,Ward 4 Precinct 15,Governor,,Republican,"Kobach, Kris",54,
SHAWNEE,Ward 5 Precinct 1,Governor,,Republican,"Kobach, Kris",41,
SHAWNEE,Ward 5 Precinct 2,Governor,,Republican,"Kobach, Kris",44,
SHAWNEE,Ward 5 Precinct 3,Governor,,Republican,"Kobach, Kris",57,
SHAWNEE,Ward 5 Precinct 4,Governor,,Republican,"Kobach, Kris",63,
SHAWNEE,Ward 5 Precinct 5,Governor,,Republican,"Kobach, Kris",50,
SHAWNEE,Ward 5 Precinct 6,Governor,,Republican,"Kobach, Kris",47,
SHAWNEE,Ward 5 Precinct 7,Governor,,Republican,"Kobach, Kris",37,
SHAWNEE,Ward 5 Precinct 8,Governor,,Republican,"Kobach, Kris",40,
SHAWNEE,Ward 5 Precinct 9,Governor,,Republican,"Kobach, Kris",110,
SHAWNEE,Ward 5 Precinct 10,Governor,,Republican,"Kobach, Kris",138,
SHAWNEE,Ward 5 Precinct 11,Governor,,Republican,"Kobach, Kris",135,
SHAWNEE,Ward 5 Precinct 14,Governor,,Republican,"Kobach, Kris",128,
SHAWNEE,Ward 5 Precinct 15,Governor,,Republican,"Kobach, Kris",26,
SHAWNEE,Ward 5 Precinct 91,Governor,,Republican,"Kobach, Kris",31,
SHAWNEE,Ward 6 Precinct 1,Governor,,Republican,"Kobach, Kris",30,
SHAWNEE,Ward 6 Precinct 2,Governor,,Republican,"Kobach, Kris",27,
SHAWNEE,Ward 6 Precinct 3,Governor,,Republican,"Kobach, Kris",103,
SHAWNEE,Ward 6 Precinct 4,Governor,,Republican,"Kobach, Kris",84,
SHAWNEE,Ward 6 Precinct 5,Governor,,Republican,"Kobach, Kris",91,
SHAWNEE,Ward 6 Precinct 6,Governor,,Republican,"Kobach, Kris",42,
SHAWNEE,Ward 6 Precinct 7,Governor,,Republican,"Kobach, Kris",29,
SHAWNEE,Ward 6 Precinct 8,Governor,,Republican,"Kobach, Kris",60,
SHAWNEE,Ward 6 Precinct 9,Governor,,Republican,"Kobach, Kris",241,
SHAWNEE,Ward 7 Precinct 1,Governor,,Republican,"Kobach, Kris",79,
SHAWNEE,Ward 7 Precinct 2,Governor,,Republican,"Kobach, Kris",63,
SHAWNEE,Ward 7 Precinct 3,Governor,,Republican,"Kobach, Kris",92,
SHAWNEE,Ward 7 Precinct 4,Governor,,Republican,"Kobach, Kris",112,
SHAWNEE,Ward 7 Precinct 5,Governor,,Republican,"Kobach, Kris",75,
SHAWNEE,Ward 7 Precinct 6,Governor,,Republican,"Kobach, Kris",61,
SHAWNEE,Ward 7 Precinct 7,Governor,,Republican,"Kobach, Kris",39,
SHAWNEE,Ward 7 Precinct 9,Governor,,Republican,"Kobach, Kris",71,
SHAWNEE,Ward 7 Precinct 10,Governor,,Republican,"Kobach, Kris",56,
SHAWNEE,Ward 7 Precinct 11,Governor,,Republican,"Kobach, Kris",88,
SHAWNEE,Ward 8 Precinct 1,Governor,,Republican,"Kobach, Kris",38,
SHAWNEE,Ward 8 Precinct 2,Governor,,Republican,"Kobach, Kris",64,
SHAWNEE,Ward 8 Precinct 3,Governor,,Republican,"Kobach, Kris",72,
SHAWNEE,Ward 8 Precinct 4,Governor,,Republican,"Kobach, Kris",75,
SHAWNEE,Ward 8 Precinct 5,Governor,,Republican,"Kobach, Kris",135,
SHAWNEE,Ward 8 Precinct 6,Governor,,Republican,"Kobach, Kris",94,
SHAWNEE,Ward 8 Precinct 7,Governor,,Republican,"Kobach, Kris",63,
SHAWNEE,Ward 8 Precinct 8,Governor,,Republican,"Kobach, Kris",71,
SHAWNEE,Ward 8 Precinct 9,Governor,,Republican,"Kobach, Kris",114,
SHAWNEE,Ward 8 Precinct 10,Governor,,Republican,"Kobach, Kris",110,
SHAWNEE,Ward 8 Precinct 11,Governor,,Republican,"Kobach, Kris",132,
SHAWNEE,Ward 9 Precinct 1,Governor,,Republican,"Kobach, Kris",24,
SHAWNEE,Ward 9 Precinct 2,Governor,,Republican,"Kobach, Kris",57,
SHAWNEE,Ward 9 Precinct 3,Governor,,Republican,"Kobach, Kris",131,
SHAWNEE,Ward 9 Precinct 4,Governor,,Republican,"Kobach, Kris",109,
SHAWNEE,Ward 9 Precinct 5,Governor,,Republican,"Kobach, Kris",77,
SHAWNEE,Ward 9 Precinct 6,Governor,,Republican,"Kobach, Kris",116,
SHAWNEE,Ward 9 Precinct 8,Governor,,Republican,"Kobach, Kris",134,
SHAWNEE,Ward 9 Precinct 9,Governor,,Republican,"Kobach, Kris",90,
SHAWNEE,Ward 9 Precinct 10,Governor,,Republican,"Kobach, Kris",157,
SHAWNEE,Ward 9 Precinct 11,Governor,,Republican,"Kobach, Kris",106,
SHAWNEE,Ward 9 Precinct 12,Governor,,Republican,"Kobach, Kris",40,
SHAWNEE,Ward 10 Precinct 1,Governor,,Republican,"Kobach, Kris",81,
SHAWNEE,Ward 10 Precinct 2,Governor,,Republican,"Kobach, Kris",119,
SHAWNEE,Ward 10 Precinct 3,Governor,,Republican,"Kobach, Kris",189,
SHAWNEE,Ward 10 Precinct 4,Governor,,Republican,"Kobach, Kris",115,
SHAWNEE,Ward 10 Precinct 5,Governor,,Republican,"Kobach, Kris",85,
SHAWNEE,Ward 10 Precinct 6,Governor,,Republican,"Kobach, Kris",90,
SHAWNEE,Ward 10 Precinct 7,Governor,,Republican,"Kobach, Kris",97,
SHAWNEE,Ward 10 Precinct 8,Governor,,Republican,"Kobach, Kris",80,
SHAWNEE,Ward 10 Precinct 9,Governor,,Republican,"Kobach, Kris",60,
SHAWNEE,Ward 10 Precinct 10,Governor,,Republican,"Kobach, Kris",119,
SHAWNEE,Ward 10 Precinct 11,Governor,,Republican,"Kobach, Kris",133,
SHAWNEE,Ward 10 Precinct 13,Governor,,Republican,"Kobach, Kris",13,
SHAWNEE,Ward 10 Precinct 14,Governor,,Republican,"Kobach, Kris",93,
SHAWNEE,Ward 11 Precinct 1,Governor,,Republican,"Kobach, Kris",76,
SHAWNEE,Ward 11 Precinct 2,Governor,,Republican,"Kobach, Kris",78,
SHAWNEE,Ward 11 Precinct 3,Governor,,Republican,"Kobach, Kris",69,
SHAWNEE,Ward 11 Precinct 4,Governor,,Republican,"Kobach, Kris",128,
SHAWNEE,Ward 11 Precinct 5,Governor,,Republican,"Kobach, Kris",104,
SHAWNEE,Ward 11 Precinct 6,Governor,,Republican,"Kobach, Kris",91,
SHAWNEE,Ward 11 Precinct 7,Governor,,Republican,"Kobach, Kris",111,
SHAWNEE,Ward 11 Precinct 8,Governor,,Republican,"Kobach, Kris",89,
SHAWNEE,Ward 11 Precinct 9,Governor,,Republican,"Kobach, Kris",100,
SHAWNEE,Ward 11 Precinct 10,Governor,,Republican,"Kobach, Kris",59,
SHAWNEE,Ward 12 Precinct 1,Governor,,Republican,"Kobach, Kris",90,
SHAWNEE,Ward 12 Precinct 2,Governor,,Republican,"Kobach, Kris",46,
SHAWNEE,Ward 12 Precinct 3,Governor,,Republican,"Kobach, Kris",126,
SHAWNEE,Ward 12 Precinct 4,Governor,,Republican,"Kobach, Kris",155,
SHAWNEE,Ward 12 Precinct 5,Governor,,Republican,"Kobach, Kris",119,
SHAWNEE,Ward 12 Precinct 6,Governor,,Republican,"Kobach, Kris",136,
SHAWNEE,Ward 12 Precinct 7,Governor,,Republican,"Kobach, Kris",118,
SHAWNEE,Ward 12 Precinct 8,Governor,,Republican,"Kobach, Kris",137,
SHAWNEE,Ward 12 Precinct 9,Governor,,Republican,"Kobach, Kris",230,
SHAWNEE,Ward 12 Precinct 11,Governor,,Republican,"Kobach, Kris",212,
SHAWNEE,Ward 12 Precinct 13,Governor,,Republican,"Kobach, Kris",195,
SHAWNEE,Ward 12 Precinct 14,Governor,,Republican,"Kobach, Kris",120,
SHAWNEE,Ward 12 Precinct 15,Governor,,Republican,"Kobach, Kris",231,
SHAWNEE,Ward 12 Precinct 16,Governor,,Republican,"Kobach, Kris",217,
SHAWNEE,Ward 12 Precinct 19 & Wd 13 Pct 10 *,Governor,,Republican,"Kobach, Kris",45,
SHAWNEE,Ward 12 Precinct 20,Governor,,Republican,"Kobach, Kris",186,
SHAWNEE,Ward 12 Precinct 31,Governor,,Republican,"Kobach, Kris",130,
SHAWNEE,Ward 13 Precinct 2,Governor,,Republican,"Kobach, Kris",35,
SHAWNEE,Ward 13 Precinct 5,Governor,,Republican,"Kobach, Kris",12,
SHAWNEE,Ward 13 Precinct 6,Governor,,Republican,"Kobach, Kris",83,
SHAWNEE,Ward 13 Precinct 9,Governor,,Republican,"Kobach, Kris",64,
SHAWNEE,Ward 13 Precinct 12,Governor,,Republican,"Kobach, Kris",208,
SHAWNEE,Ward 13 Precinct 21,Governor,,Republican,"Kobach, Kris",23,
SHAWNEE,Ward 13 Precinct 22,Governor,,Republican,"Kobach, Kris",26,
SHAWNEE,Ward 13 Precinct 30 Wd 13 Pct 8 *,Governor,,Republican,"Kobach, Kris",61,
SHAWNEE,Ward 14 Precinct 1,Governor,,Republican,"Kobach, Kris",204,
SHAWNEE,Ward 14 Precinct 2,Governor,,Republican,"Kobach, Kris",206,
SHAWNEE,Ward 14 Precinct 3,Governor,,Republican,"Kobach, Kris",161,
SHAWNEE,Ward 14 Precinct 4,Governor,,Republican,"Kobach, Kris",311,
SHAWNEE,Ward 14 Precinct 5,Governor,,Republican,"Kobach, Kris",166,
SHAWNEE,Ward 15 Precinct 1,Governor,,Republican,"Kobach, Kris",178,
SHAWNEE,Ward 15 Precinct 2 & Wd 15 Pct 4 *,Governor,,Republican,"Kobach, Kris",104,
SHAWNEE,Ward 15 Precinct 3,Governor,,Republican,"Kobach, Kris",19,
SHAWNEE,1 East Rossville,Governor,,independent,"Orman, Greg",33,
SHAWNEE,2 West Rossville,Governor,,independent,"Orman, Greg",12,
SHAWNEE,9 East Silver Lake,Governor,,independent,"Orman, Greg",31,
SHAWNEE,10 West Silver Lake,Governor,,independent,"Orman, Greg",21,
SHAWNEE,12 Grove,Governor,,independent,"Orman, Greg",27,
SHAWNEE,14 Kiro,Governor,,independent,"Orman, Greg",34,
SHAWNEE,15 Messhoss Creek,Governor,,independent,"Orman, Greg",15,
SHAWNEE,22 Little Muddy Creek,Governor,,independent,"Orman, Greg",16,
SHAWNEE,24 Sac,Governor,,independent,"Orman, Greg",44,
SHAWNEE,25 Sherman,Governor,,independent,"Orman, Greg",39,
SHAWNEE,26 Iroquois,Governor,,independent,"Orman, Greg",37,
SHAWNEE,28 West Wichita,Governor,,independent,"Orman, Greg",24,
SHAWNEE,29 Indianola & 27 Halfday *,Governor,,independent,"Orman, Greg",21,
SHAWNEE,30 Apache,Governor,,independent,"Orman, Greg",33,
SHAWNEE,31 East Wichita,Governor,,independent,"Orman, Greg",45,
SHAWNEE,32 Fox,Governor,,independent,"Orman, Greg",34,
SHAWNEE,33 Elmont,Governor,,independent,"Orman, Greg",46,
SHAWNEE,34 Kilmer,Governor,,independent,"Orman, Greg",10,
SHAWNEE,35 Rochester,Governor,,independent,"Orman, Greg",30,
SHAWNEE,36 East Soldier,Governor,,independent,"Orman, Greg",47,
SHAWNEE,37 Whitfield,Governor,,independent,"Orman, Greg",28,
SHAWNEE,38 Sioux,Governor,,independent,"Orman, Greg",30,
SHAWNEE,39 Pottawatomie,Governor,,independent,"Orman, Greg",39,
SHAWNEE,40 Stinson Creek & Wd 2 Pct 12 *,Governor,,independent,"Orman, Greg",11,
SHAWNEE,41 North Tecumseh,Governor,,independent,"Orman, Greg",30,
SHAWNEE,42 South Tecumseh,Governor,,independent,"Orman, Greg",21,
SHAWNEE,43 Pawnee,Governor,,independent,"Orman, Greg",34,
SHAWNEE,44 Kaw,Governor,,independent,"Orman, Greg",30,
SHAWNEE,45 Peck & 17 Croco *,Governor,,independent,"Orman, Greg",20,
SHAWNEE,46 East Peck,Governor,,independent,"Orman, Greg",20,
SHAWNEE,47 Kiowa,Governor,,independent,"Orman, Greg",33,
SHAWNEE,48 Cheyenne,Governor,,independent,"Orman, Greg",28,
SHAWNEE,49 Ponca,Governor,,independent,"Orman, Greg",20,
SHAWNEE,52 Deer Creek,Governor,,independent,"Orman, Greg",2,
SHAWNEE,53 Pauline,Governor,,independent,"Orman, Greg",17,
SHAWNEE,54 West Potter,Governor,,independent,"Orman, Greg",1,
SHAWNEE,55 Central Pauline,Governor,,independent,"Orman, Greg",5,
SHAWNEE,56 NW Monmouth,Governor,,independent,"Orman, Greg",39,
SHAWNEE,57 NE Monmouth,Governor,,independent,"Orman, Greg",24,
SHAWNEE,58 South Monmouth,Governor,,independent,"Orman, Greg",49,
SHAWNEE,62 Forbes,Governor,,independent,"Orman, Greg",4,
SHAWNEE,63 Montara,Governor,,independent,"Orman, Greg",22,
SHAWNEE,64 Cullen,Governor,,independent,"Orman, Greg",37,
SHAWNEE,65 Wakarusa,Governor,,independent,"Orman, Greg",32,
SHAWNEE,66 Kingston,Governor,,independent,"Orman, Greg",8,
SHAWNEE,72 City Of Auburn,Governor,,independent,"Orman, Greg",44,
SHAWNEE,73 Meadowlark,Governor,,independent,"Orman, Greg",41,
SHAWNEE,74 Buffalo,Governor,,independent,"Orman, Greg",36,
SHAWNEE,80 Gaillardia,Governor,,independent,"Orman, Greg",31,
SHAWNEE,81 Dover,Governor,,independent,"Orman, Greg",23,
SHAWNEE,82 Willard,Governor,,independent,"Orman, Greg",20,
SHAWNEE,84 Yucca,Governor,,independent,"Orman, Greg",7,
SHAWNEE,85 Aldersgate,Governor,,independent,"Orman, Greg",10,
SHAWNEE,86 Sunflower,Governor,,independent,"Orman, Greg",38,
SHAWNEE,87 Washburn & 83 Ichabod Washburn*,Governor,,independent,"Orman, Greg",28,
SHAWNEE,89 North Mission,Governor,,independent,"Orman, Greg",9,
SHAWNEE,90 South Mission,Governor,,independent,"Orman, Greg",25,
SHAWNEE,91 Central Mission,Governor,,independent,"Orman, Greg",31,
SHAWNEE,92 Sherwood,Governor,,independent,"Orman, Greg",12,
SHAWNEE,93 South Sherwood,Governor,,independent,"Orman, Greg",16,
SHAWNEE,94 Indian Hills,Governor,,independent,"Orman, Greg",26,
SHAWNEE,95 York,Governor,,independent,"Orman, Greg",31,
SHAWNEE,96 Vaquero,Governor,,independent,"Orman, Greg",16,
SHAWNEE,97 York Outer,Governor,,independent,"Orman, Greg",6,
SHAWNEE,99 Verbena & 88 Lykins *,Governor,,independent,"Orman, Greg",3,
SHAWNEE,Ward 1 Precinct 1,Governor,,independent,"Orman, Greg",12,
SHAWNEE,Ward 1 Precinct 2,Governor,,independent,"Orman, Greg",17,
SHAWNEE,Ward 1 Precinct 3,Governor,,independent,"Orman, Greg",20,
SHAWNEE,Ward 1 Precinct 4,Governor,,independent,"Orman, Greg",23,
SHAWNEE,Ward 1 Precinct 5,Governor,,independent,"Orman, Greg",39,
SHAWNEE,Ward 1 Precinct 6 & Wd 1 Pct 7 *,Governor,,independent,"Orman, Greg",25,
SHAWNEE,Ward 2 Precinct 1,Governor,,independent,"Orman, Greg",28,
SHAWNEE,Ward 2 Precinct 2,Governor,,independent,"Orman, Greg",21,
SHAWNEE,Ward 2 Precinct 3,Governor,,independent,"Orman, Greg",8,
