county,precinct,office,district,party,candidate,votes,vtd
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Ayers, Avery L",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Barnett, Andre",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Barr, Roseanne C",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Bush, Kent W",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Christensen, Will",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Duncan, Richard A",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Goode, Virgil",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Hoefling, Tom",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Knill, Dennis J",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Reed, Jill A.",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Rogers, Rick L",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Stein, Jill E",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Thorne, Kevin M",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Warner, Gerald L.",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,Democratic,"Obama, Barack",21,120040
MIAMI,North Marysville Township C2,President / Vice President,,Libertarian,"Johnson, Gary",1,120040
MIAMI,North Marysville Township C2,President / Vice President,,Reform,"Baldwin, Chuck",0,120040
MIAMI,North Marysville Township C2,President / Vice President,,Republican,"Romney, Mitt",130,120040
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Ayers, Avery L",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Barnett, Andre",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Barr, Roseanne C",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Bush, Kent W",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Christensen, Will",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Duncan, Richard A",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Goode, Virgil",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Hoefling, Tom",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Knill, Dennis J",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Reed, Jill A.",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Rogers, Rick L",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Stein, Jill E",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Thorne, Kevin M",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,write - in,"Warner, Gerald L.",0,120050
MIAMI,North Marysville Township C3,President / Vice President,,Democratic,"Obama, Barack",141,120050
MIAMI,North Marysville Township C3,President / Vice President,,Libertarian,"Johnson, Gary",2,120050
MIAMI,North Marysville Township C3,President / Vice President,,Reform,"Baldwin, Chuck",4,120050
MIAMI,North Marysville Township C3,President / Vice President,,Republican,"Romney, Mitt",318,120050
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Ayers, Avery L",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Barnett, Andre",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Barr, Roseanne C",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Bush, Kent W",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Christensen, Will",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Duncan, Richard A",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Goode, Virgil",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Hoefling, Tom",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Knill, Dennis J",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Reed, Jill A.",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Rogers, Rick L",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Stein, Jill E",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Thorne, Kevin M",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,write - in,"Warner, Gerald L.",0,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,Democratic,"Obama, Barack",126,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,Libertarian,"Johnson, Gary",6,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,Reform,"Baldwin, Chuck",5,120060
MIAMI,Osawatomie Ward 1 H5,President / Vice President,,Republican,"Romney, Mitt",119,120060
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Ayers, Avery L",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Barnett, Andre",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Barr, Roseanne C",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Bush, Kent W",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Christensen, Will",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Duncan, Richard A",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Goode, Virgil",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Hoefling, Tom",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Knill, Dennis J",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Reed, Jill A.",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Rogers, Rick L",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Stein, Jill E",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Thorne, Kevin M",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,write - in,"Warner, Gerald L.",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,Democratic,"Obama, Barack",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,Libertarian,"Johnson, Gary",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,Reform,"Baldwin, Chuck",0,120070
MIAMI,Osawatomie Ward 1 H6,President / Vice President,,Republican,"Romney, Mitt",0,120070
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Ayers, Avery L",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Barnett, Andre",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Barr, Roseanne C",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Bush, Kent W",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Christensen, Will",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Duncan, Richard A",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Goode, Virgil",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Hoefling, Tom",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Knill, Dennis J",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Reed, Jill A.",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Rogers, Rick L",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Stein, Jill E",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Thorne, Kevin M",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,write - in,"Warner, Gerald L.",0,120080
MIAMI,South Marysville Township C2,President / Vice President,,Democratic,"Obama, Barack",199,120080
MIAMI,South Marysville Township C2,President / Vice President,,Libertarian,"Johnson, Gary",9,120080
MIAMI,South Marysville Township C2,President / Vice President,,Reform,"Baldwin, Chuck",4,120080
MIAMI,South Marysville Township C2,President / Vice President,,Republican,"Romney, Mitt",473,120080
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Ayers, Avery L",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Barnett, Andre",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Barr, Roseanne C",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Bush, Kent W",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Christensen, Will",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Duncan, Richard A",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Goode, Virgil",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Hoefling, Tom",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Knill, Dennis J",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Reed, Jill A.",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Rogers, Rick L",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Stein, Jill E",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Thorne, Kevin M",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,write - in,"Warner, Gerald L.",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,Democratic,"Obama, Barack",2,120090
MIAMI,South Marysville Township C3,President / Vice President,,Libertarian,"Johnson, Gary",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,Reform,"Baldwin, Chuck",0,120090
MIAMI,South Marysville Township C3,President / Vice President,,Republican,"Romney, Mitt",11,120090
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Ayers, Avery L",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Barnett, Andre",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Barr, Roseanne C",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Bush, Kent W",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Christensen, Will",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Duncan, Richard A",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Goode, Virgil",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Hoefling, Tom",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Knill, Dennis J",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Reed, Jill A.",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Rogers, Rick L",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Stein, Jill E",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Thorne, Kevin M",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120100
MIAMI,West Valley Township H5,President / Vice President,,write - in,"Warner, Gerald L.",0,120100
MIAMI,West Valley Township H5,President / Vice President,,Democratic,"Obama, Barack",51,120100
MIAMI,West Valley Township H5,President / Vice President,,Libertarian,"Johnson, Gary",5,120100
MIAMI,West Valley Township H5,President / Vice President,,Reform,"Baldwin, Chuck",1,120100
MIAMI,West Valley Township H5,President / Vice President,,Republican,"Romney, Mitt",82,120100
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Ayers, Avery L",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Barnett, Andre",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Barr, Roseanne C",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Bush, Kent W",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Christensen, Will",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Duncan, Richard A",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Goode, Virgil",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Hoefling, Tom",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Knill, Dennis J",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Reed, Jill A.",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Rogers, Rick L",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Stein, Jill E",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Thorne, Kevin M",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120110
MIAMI,West Valley Township H6,President / Vice President,,write - in,"Warner, Gerald L.",0,120110
MIAMI,West Valley Township H6,President / Vice President,,Democratic,"Obama, Barack",39,120110
MIAMI,West Valley Township H6,President / Vice President,,Libertarian,"Johnson, Gary",1,120110
MIAMI,West Valley Township H6,President / Vice President,,Reform,"Baldwin, Chuck",0,120110
MIAMI,West Valley Township H6,President / Vice President,,Republican,"Romney, Mitt",84,120110
MIAMI,North Paola Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Ayers, Avery L",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Barnett, Andre",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Barr, Roseanne C",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Bush, Kent W",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Christensen, Will",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Duncan, Richard A",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Goode, Virgil",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Hoefling, Tom",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Knill, Dennis J",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Reed, Jill A.",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Rogers, Rick L",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Stein, Jill E",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Thorne, Kevin M",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,200010
MIAMI,North Paola Township,President / Vice President,,write - in,"Warner, Gerald L.",0,200010
MIAMI,North Paola Township,President / Vice President,,Democratic,"Obama, Barack",81,200010
MIAMI,North Paola Township,President / Vice President,,Libertarian,"Johnson, Gary",1,200010
MIAMI,North Paola Township,President / Vice President,,Reform,"Baldwin, Chuck",1,200010
MIAMI,North Paola Township,President / Vice President,,Republican,"Romney, Mitt",171,200010
MIAMI,South Paola Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Ayers, Avery L",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Barnett, Andre",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Barr, Roseanne C",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Bush, Kent W",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Christensen, Will",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Duncan, Richard A",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Goode, Virgil",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Hoefling, Tom",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Knill, Dennis J",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Reed, Jill A.",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Rogers, Rick L",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Stein, Jill E",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Thorne, Kevin M",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,200020
MIAMI,South Paola Township,President / Vice President,,write - in,"Warner, Gerald L.",0,200020
MIAMI,South Paola Township,President / Vice President,,Democratic,"Obama, Barack",49,200020
MIAMI,South Paola Township,President / Vice President,,Libertarian,"Johnson, Gary",5,200020
MIAMI,South Paola Township,President / Vice President,,Reform,"Baldwin, Chuck",0,200020
MIAMI,South Paola Township,President / Vice President,,Republican,"Romney, Mitt",115,200020
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Ayers, Avery L",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Barnett, Andre",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Barr, Roseanne C",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Bush, Kent W",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Christensen, Will",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Duncan, Richard A",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Goode, Virgil",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Hoefling, Tom",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Knill, Dennis J",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Reed, Jill A.",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Rogers, Rick L",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Stein, Jill E",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Thorne, Kevin M",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,write - in,"Warner, Gerald L.",0,300010
MIAMI,Louisburg Ward 1,President / Vice President,,Democratic,"Obama, Barack",198,300010
MIAMI,Louisburg Ward 1,President / Vice President,,Libertarian,"Johnson, Gary",5,300010
MIAMI,Louisburg Ward 1,President / Vice President,,Reform,"Baldwin, Chuck",3,300010
MIAMI,Louisburg Ward 1,President / Vice President,,Republican,"Romney, Mitt",379,300010
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Ayers, Avery L",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Barnett, Andre",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Barr, Roseanne C",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Bush, Kent W",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Christensen, Will",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Duncan, Richard A",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Goode, Virgil",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Hoefling, Tom",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Knill, Dennis J",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Reed, Jill A.",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Rogers, Rick L",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Stein, Jill E",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Thorne, Kevin M",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,write - in,"Warner, Gerald L.",0,300020
MIAMI,Louisburg Ward 2,President / Vice President,,Democratic,"Obama, Barack",389,300020
MIAMI,Louisburg Ward 2,President / Vice President,,Libertarian,"Johnson, Gary",21,300020
MIAMI,Louisburg Ward 2,President / Vice President,,Reform,"Baldwin, Chuck",9,300020
MIAMI,Louisburg Ward 2,President / Vice President,,Republican,"Romney, Mitt",902,300020
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Ayers, Avery L",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Barnett, Andre",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Barr, Roseanne C",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Bush, Kent W",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Christensen, Will",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Duncan, Richard A",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Goode, Virgil",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Hoefling, Tom",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Knill, Dennis J",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Reed, Jill A.",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Rogers, Rick L",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Stein, Jill E",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Thorne, Kevin M",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,write - in,"Warner, Gerald L.",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,Democratic,"Obama, Barack",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,Libertarian,"Johnson, Gary",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,Reform,"Baldwin, Chuck",0,900010
MIAMI,Osawatomie Township Enclave A,President / Vice President,,Republican,"Romney, Mitt",0,900010
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Ayers, Avery L",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Barnett, Andre",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Barr, Roseanne C",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Bush, Kent W",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Christensen, Will",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Duncan, Richard A",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Goode, Virgil",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Hoefling, Tom",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Knill, Dennis J",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Reed, Jill A.",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Rogers, Rick L",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Stein, Jill E",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Thorne, Kevin M",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,write - in,"Warner, Gerald L.",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,Democratic,"Obama, Barack",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,Libertarian,"Johnson, Gary",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,Reform,"Baldwin, Chuck",0,900020
MIAMI,Osawatomie Township Enclave B,President / Vice President,,Republican,"Romney, Mitt",0,900020
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Ayers, Avery L",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Barnett, Andre",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Barr, Roseanne C",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Bush, Kent W",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Christensen, Will",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Duncan, Richard A",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Goode, Virgil",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Hoefling, Tom",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Knill, Dennis J",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Reed, Jill A.",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Rogers, Rick L",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Stein, Jill E",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Thorne, Kevin M",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,write - in,"Warner, Gerald L.",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,Democratic,"Obama, Barack",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,Libertarian,"Johnson, Gary",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,Reform,"Baldwin, Chuck",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,President / Vice President,,Republican,"Romney, Mitt",0,900030
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Ayers, Avery L",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Barnett, Andre",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Barr, Roseanne C",0,900040
