county,precinct,office,district,party,candidate,votes,vtd
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Ayers, Avery L",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Barnett, Andre",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Barr, Roseanne C",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Bush, Kent W",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Christensen, Will",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Duncan, Richard A",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Goode, Virgil",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Hoefling, Tom",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Knill, Dennis J",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Reed, Jill A.",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Rogers, Rick L",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Stein, Jill E",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Thorne, Kevin M",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,write - in,"Warner, Gerald L.",0,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,Democratic,"Obama, Barack",105,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,Libertarian,"Johnson, Gary",3,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,Reform,"Baldwin, Chuck",2,000630
RENO,South Hutchinson Precinct 3,President / Vice President,,Republican,"Romney, Mitt",186,000630
RENO,South Reno Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Ayers, Avery L",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Barnett, Andre",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Bush, Kent W",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Christensen, Will",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Duncan, Richard A",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Goode, Virgil",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Hoefling, Tom",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Knill, Dennis J",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Reed, Jill A.",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Rogers, Rick L",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Stein, Jill E",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000640
RENO,South Reno Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000640
RENO,South Reno Township,President / Vice President,,Democratic,"Obama, Barack",28,000640
RENO,South Reno Township,President / Vice President,,Libertarian,"Johnson, Gary",1,000640
RENO,South Reno Township,President / Vice President,,Reform,"Baldwin, Chuck",1,000640
RENO,South Reno Township,President / Vice President,,Republican,"Romney, Mitt",96,000640
RENO,Sumner Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Ayers, Avery L",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Barnett, Andre",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Bush, Kent W",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Christensen, Will",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Duncan, Richard A",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Goode, Virgil",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Hoefling, Tom",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Knill, Dennis J",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Reed, Jill A.",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Rogers, Rick L",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Stein, Jill E",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000650
RENO,Sumner Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000650
RENO,Sumner Township,President / Vice President,,Democratic,"Obama, Barack",52,000650
RENO,Sumner Township,President / Vice President,,Libertarian,"Johnson, Gary",4,000650
RENO,Sumner Township,President / Vice President,,Reform,"Baldwin, Chuck",2,000650
RENO,Sumner Township,President / Vice President,,Republican,"Romney, Mitt",217,000650
RENO,Sylvia Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Ayers, Avery L",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Barnett, Andre",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Bush, Kent W",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Christensen, Will",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Duncan, Richard A",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Goode, Virgil",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Hoefling, Tom",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Knill, Dennis J",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Reed, Jill A.",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Rogers, Rick L",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Stein, Jill E",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000660
RENO,Sylvia Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000660
RENO,Sylvia Township,President / Vice President,,Democratic,"Obama, Barack",32,000660
RENO,Sylvia Township,President / Vice President,,Libertarian,"Johnson, Gary",0,000660
RENO,Sylvia Township,President / Vice President,,Reform,"Baldwin, Chuck",2,000660
RENO,Sylvia Township,President / Vice President,,Republican,"Romney, Mitt",108,000660
RENO,Troy Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Ayers, Avery L",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Barnett, Andre",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Bush, Kent W",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Christensen, Will",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Duncan, Richard A",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Goode, Virgil",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Hoefling, Tom",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Knill, Dennis J",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Reed, Jill A.",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Rogers, Rick L",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Stein, Jill E",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000670
RENO,Troy Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000670
RENO,Troy Township,President / Vice President,,Democratic,"Obama, Barack",17,000670
RENO,Troy Township,President / Vice President,,Libertarian,"Johnson, Gary",1,000670
RENO,Troy Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000670
RENO,Troy Township,President / Vice President,,Republican,"Romney, Mitt",41,000670
RENO,Valley Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Ayers, Avery L",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Barnett, Andre",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Bush, Kent W",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Christensen, Will",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Duncan, Richard A",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Goode, Virgil",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Hoefling, Tom",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Knill, Dennis J",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Reed, Jill A.",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Rogers, Rick L",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Stein, Jill E",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000680
RENO,Valley Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000680
RENO,Valley Township,President / Vice President,,Democratic,"Obama, Barack",92,000680
RENO,Valley Township,President / Vice President,,Libertarian,"Johnson, Gary",3,000680
RENO,Valley Township,President / Vice President,,Reform,"Baldwin, Chuck",5,000680
RENO,Valley Township,President / Vice President,,Republican,"Romney, Mitt",288,000680
RENO,Walnut Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Ayers, Avery L",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Barnett, Andre",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Bush, Kent W",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Christensen, Will",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Duncan, Richard A",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Goode, Virgil",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Hoefling, Tom",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Knill, Dennis J",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Reed, Jill A.",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Rogers, Rick L",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Stein, Jill E",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000690
RENO,Walnut Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000690
RENO,Walnut Township,President / Vice President,,Democratic,"Obama, Barack",4,000690
RENO,Walnut Township,President / Vice President,,Libertarian,"Johnson, Gary",1,000690
RENO,Walnut Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000690
RENO,Walnut Township,President / Vice President,,Republican,"Romney, Mitt",41,000690
RENO,Westminister Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Ayers, Avery L",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Barnett, Andre",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Bush, Kent W",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Christensen, Will",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Duncan, Richard A",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Goode, Virgil",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Hoefling, Tom",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Knill, Dennis J",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Reed, Jill A.",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Rogers, Rick L",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Stein, Jill E",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000700
RENO,Westminister Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000700
RENO,Westminister Township,President / Vice President,,Democratic,"Obama, Barack",24,000700
RENO,Westminister Township,President / Vice President,,Libertarian,"Johnson, Gary",0,000700
RENO,Westminister Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000700
RENO,Westminister Township,President / Vice President,,Republican,"Romney, Mitt",81,000700
RENO,Yoder Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Ayers, Avery L",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Barnett, Andre",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Bush, Kent W",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Christensen, Will",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Duncan, Richard A",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Goode, Virgil",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Hoefling, Tom",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Knill, Dennis J",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Reed, Jill A.",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Rogers, Rick L",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Stein, Jill E",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000710
RENO,Yoder Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000710
RENO,Yoder Township,President / Vice President,,Democratic,"Obama, Barack",50,000710
RENO,Yoder Township,President / Vice President,,Libertarian,"Johnson, Gary",1,000710
RENO,Yoder Township,President / Vice President,,Reform,"Baldwin, Chuck",1,000710
RENO,Yoder Township,President / Vice President,,Republican,"Romney, Mitt",196,000710
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Ayers, Avery L",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Barnett, Andre",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Barr, Roseanne C",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Bush, Kent W",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Christensen, Will",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Duncan, Richard A",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Goode, Virgil",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Hoefling, Tom",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Knill, Dennis J",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Reed, Jill A.",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Rogers, Rick L",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Stein, Jill E",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Thorne, Kevin M",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,write - in,"Warner, Gerald L.",0,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,Democratic,"Obama, Barack",132,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,Libertarian,"Johnson, Gary",2,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,Reform,"Baldwin, Chuck",4,120020
RENO,Hutchinson Precinct 01 H102,President / Vice President,,Republican,"Romney, Mitt",92,120020
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Ayers, Avery L",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Barnett, Andre",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Barr, Roseanne C",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Bush, Kent W",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Christensen, Will",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Duncan, Richard A",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Goode, Virgil",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Hoefling, Tom",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Knill, Dennis J",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Reed, Jill A.",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Rogers, Rick L",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Stein, Jill E",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Thorne, Kevin M",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,write - in,"Warner, Gerald L.",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,Democratic,"Obama, Barack",10,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,Libertarian,"Johnson, Gary",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,Reform,"Baldwin, Chuck",0,120030
RENO,Hutchinson Precinct 01 H114,President / Vice President,,Republican,"Romney, Mitt",1,120030
RENO,South Clay Township H101,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Ayers, Avery L",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Barnett, Andre",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Barr, Roseanne C",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Bush, Kent W",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Christensen, Will",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Duncan, Richard A",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Goode, Virgil",2,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Hoefling, Tom",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Knill, Dennis J",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Reed, Jill A.",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Rogers, Rick L",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Stein, Jill E",1,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Thorne, Kevin M",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120040
RENO,South Clay Township H101,President / Vice President,,write - in,"Warner, Gerald L.",0,120040
RENO,South Clay Township H101,President / Vice President,,Democratic,"Obama, Barack",144,120040
RENO,South Clay Township H101,President / Vice President,,Libertarian,"Johnson, Gary",7,120040
RENO,South Clay Township H101,President / Vice President,,Reform,"Baldwin, Chuck",0,120040
RENO,South Clay Township H101,President / Vice President,,Republican,"Romney, Mitt",343,120040
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Ayers, Avery L",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Barnett, Andre",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Barr, Roseanne C",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Bush, Kent W",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Christensen, Will",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Duncan, Richard A",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Goode, Virgil",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Hoefling, Tom",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Knill, Dennis J",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Reed, Jill A.",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Rogers, Rick L",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Stein, Jill E",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Thorne, Kevin M",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,write - in,"Warner, Gerald L.",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,Democratic,"Obama, Barack",1,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,Libertarian,"Johnson, Gary",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,Reform,"Baldwin, Chuck",0,12005A
RENO,South Clay Township Clay H102 A,President / Vice President,,Republican,"Romney, Mitt",3,12005A
RENO,South Clay Township H102,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Ayers, Avery L",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Barnett, Andre",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Barr, Roseanne C",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Bush, Kent W",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Christensen, Will",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Duncan, Richard A",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Goode, Virgil",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Hoefling, Tom",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Knill, Dennis J",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Reed, Jill A.",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Rogers, Rick L",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Stein, Jill E",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Thorne, Kevin M",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120050
RENO,South Clay Township H102,President / Vice President,,write - in,"Warner, Gerald L.",0,120050
RENO,South Clay Township H102,President / Vice President,,Democratic,"Obama, Barack",0,120050
RENO,South Clay Township H102,President / Vice President,,Libertarian,"Johnson, Gary",0,120050
RENO,South Clay Township H102,President / Vice President,,Reform,"Baldwin, Chuck",0,120050
RENO,South Clay Township H102,President / Vice President,,Republican,"Romney, Mitt",1,120050
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Ayers, Avery L",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Barnett, Andre",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Barr, Roseanne C",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Bush, Kent W",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Christensen, Will",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Duncan, Richard A",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Goode, Virgil",1,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Hoefling, Tom",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Knill, Dennis J",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Reed, Jill A.",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Rogers, Rick L",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Stein, Jill E",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Thorne, Kevin M",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,write - in,"Warner, Gerald L.",0,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,Democratic,"Obama, Barack",88,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,Libertarian,"Johnson, Gary",4,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,Reform,"Baldwin, Chuck",1,200010
RENO,Hutchinson Precinct 08 H101,President / Vice President,,Republican,"Romney, Mitt",134,200010
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Ayers, Avery L",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Barnett, Andre",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Barr, Roseanne C",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Bush, Kent W",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Christensen, Will",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Duncan, Richard A",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Goode, Virgil",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Hoefling, Tom",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Knill, Dennis J",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Reed, Jill A.",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Rogers, Rick L",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Stein, Jill E",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Thorne, Kevin M",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,write - in,"Warner, Gerald L.",0,200020
RENO,Hutchinson Precinct 35,President / Vice President,,Democratic,"Obama, Barack",73,200020
RENO,Hutchinson Precinct 35,President / Vice President,,Libertarian,"Johnson, Gary",2,200020
RENO,Hutchinson Precinct 35,President / Vice President,,Reform,"Baldwin, Chuck",3,200020
RENO,Hutchinson Precinct 35,President / Vice President,,Republican,"Romney, Mitt",108,200020
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Ayers, Avery L",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Barnett, Andre",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Barr, Roseanne C",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Bush, Kent W",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Christensen, Will",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Duncan, Richard A",0,200030
