county,precinct,office,district,party,candidate,votes,vtd
JOHNSON,Olathe City Ward 03 Precinct 01,U.S. Senate,,independent,"Orman, Greg",106,001300
JOHNSON,Olathe City Ward 03 Precinct 01,U.S. Senate,,Libertarian,"Batson, Randall",6,001300
JOHNSON,Olathe City Ward 03 Precinct 01,U.S. Senate,,Republican,"Roberts, Pat",114,001300
JOHNSON,Olathe City Ward 03 Precinct 02,U.S. Senate,,independent,"Orman, Greg",300,001310
JOHNSON,Olathe City Ward 03 Precinct 02,U.S. Senate,,Libertarian,"Batson, Randall",27,001310
JOHNSON,Olathe City Ward 03 Precinct 02,U.S. Senate,,Republican,"Roberts, Pat",361,001310
JOHNSON,Olathe City Ward 03 Precinct 03,U.S. Senate,,independent,"Orman, Greg",137,001320
JOHNSON,Olathe City Ward 03 Precinct 03,U.S. Senate,,Libertarian,"Batson, Randall",4,001320
JOHNSON,Olathe City Ward 03 Precinct 03,U.S. Senate,,Republican,"Roberts, Pat",205,001320
JOHNSON,Olathe City Ward 03 Precinct 04,U.S. Senate,,independent,"Orman, Greg",243,001330
JOHNSON,Olathe City Ward 03 Precinct 04,U.S. Senate,,Libertarian,"Batson, Randall",22,001330
JOHNSON,Olathe City Ward 03 Precinct 04,U.S. Senate,,Republican,"Roberts, Pat",323,001330
JOHNSON,Olathe City Ward 03 Precinct 05,U.S. Senate,,independent,"Orman, Greg",222,001340
JOHNSON,Olathe City Ward 03 Precinct 05,U.S. Senate,,Libertarian,"Batson, Randall",16,001340
JOHNSON,Olathe City Ward 03 Precinct 05,U.S. Senate,,Republican,"Roberts, Pat",377,001340
JOHNSON,Olathe City Ward 03 Precinct 06,U.S. Senate,,independent,"Orman, Greg",187,001350
JOHNSON,Olathe City Ward 03 Precinct 06,U.S. Senate,,Libertarian,"Batson, Randall",4,001350
JOHNSON,Olathe City Ward 03 Precinct 06,U.S. Senate,,Republican,"Roberts, Pat",255,001350
JOHNSON,Olathe City Ward 03 Precinct 09,U.S. Senate,,independent,"Orman, Greg",122,001360
JOHNSON,Olathe City Ward 03 Precinct 09,U.S. Senate,,Libertarian,"Batson, Randall",9,001360
JOHNSON,Olathe City Ward 03 Precinct 09,U.S. Senate,,Republican,"Roberts, Pat",191,001360
JOHNSON,Olathe City Ward 03 Precinct 08,U.S. Senate,,independent,"Orman, Greg",279,001370
JOHNSON,Olathe City Ward 03 Precinct 08,U.S. Senate,,Libertarian,"Batson, Randall",15,001370
JOHNSON,Olathe City Ward 03 Precinct 08,U.S. Senate,,Republican,"Roberts, Pat",368,001370
JOHNSON,Olathe City Ward 03 Precinct 22,U.S. Senate,,independent,"Orman, Greg",216,001380
JOHNSON,Olathe City Ward 03 Precinct 22,U.S. Senate,,Libertarian,"Batson, Randall",11,001380
JOHNSON,Olathe City Ward 03 Precinct 22,U.S. Senate,,Republican,"Roberts, Pat",313,001380
JOHNSON,Olathe City Ward 03 Precinct 10,U.S. Senate,,independent,"Orman, Greg",266,001390
JOHNSON,Olathe City Ward 03 Precinct 10,U.S. Senate,,Libertarian,"Batson, Randall",13,001390
JOHNSON,Olathe City Ward 03 Precinct 10,U.S. Senate,,Republican,"Roberts, Pat",366,001390
JOHNSON,Olathe City Ward 03 Precinct 12,U.S. Senate,,independent,"Orman, Greg",270,001410
JOHNSON,Olathe City Ward 03 Precinct 12,U.S. Senate,,Libertarian,"Batson, Randall",15,001410
JOHNSON,Olathe City Ward 03 Precinct 12,U.S. Senate,,Republican,"Roberts, Pat",294,001410
JOHNSON,Olathe City Ward 04 Precinct 06,U.S. Senate,,independent,"Orman, Greg",348,00147A
JOHNSON,Olathe City Ward 04 Precinct 06,U.S. Senate,,Libertarian,"Batson, Randall",27,00147A
JOHNSON,Olathe City Ward 04 Precinct 06,U.S. Senate,,Republican,"Roberts, Pat",347,00147A
JOHNSON,Olathe City Ward 04 Precinct 12,U.S. Senate,,independent,"Orman, Greg",283,00147B
JOHNSON,Olathe City Ward 04 Precinct 12,U.S. Senate,,Libertarian,"Batson, Randall",11,00147B
JOHNSON,Olathe City Ward 04 Precinct 12,U.S. Senate,,Republican,"Roberts, Pat",371,00147B
JOHNSON,Olathe City Ward 04 Precinct 07,U.S. Senate,,independent,"Orman, Greg",302,001480
JOHNSON,Olathe City Ward 04 Precinct 07,U.S. Senate,,Libertarian,"Batson, Randall",21,001480
JOHNSON,Olathe City Ward 04 Precinct 07,U.S. Senate,,Republican,"Roberts, Pat",291,001480
JOHNSON,Olathe City Ward 04 Precinct 08,U.S. Senate,,independent,"Orman, Greg",227,001490
JOHNSON,Olathe City Ward 04 Precinct 08,U.S. Senate,,Libertarian,"Batson, Randall",12,001490
JOHNSON,Olathe City Ward 04 Precinct 08,U.S. Senate,,Republican,"Roberts, Pat",285,001490
JOHNSON,Olathe City Ward 04 Precinct 09,U.S. Senate,,independent,"Orman, Greg",337,001500
JOHNSON,Olathe City Ward 04 Precinct 09,U.S. Senate,,Libertarian,"Batson, Randall",13,001500
JOHNSON,Olathe City Ward 04 Precinct 09,U.S. Senate,,Republican,"Roberts, Pat",378,001500
JOHNSON,Olathe City Ward 04 Precinct 10,U.S. Senate,,independent,"Orman, Greg",198,001510
JOHNSON,Olathe City Ward 04 Precinct 10,U.S. Senate,,Libertarian,"Batson, Randall",5,001510
JOHNSON,Olathe City Ward 04 Precinct 10,U.S. Senate,,Republican,"Roberts, Pat",193,001510
JOHNSON,Olathe Township Part 03,U.S. Senate,,independent,"Orman, Greg",23,00153J
JOHNSON,Olathe Township Part 03,U.S. Senate,,Libertarian,"Batson, Randall",0,00153J
JOHNSON,Olathe Township Part 03,U.S. Senate,,Republican,"Roberts, Pat",17,00153J
JOHNSON,Olathe Township Part 04,U.S. Senate,,independent,"Orman, Greg",0,00153K
JOHNSON,Olathe Township Part 04,U.S. Senate,,Libertarian,"Batson, Randall",0,00153K
JOHNSON,Olathe Township Part 04,U.S. Senate,,Republican,"Roberts, Pat",2,00153K
JOHNSON,Overland Park Ward 01 Precinct 01,U.S. Senate,,independent,"Orman, Greg",296,001540
JOHNSON,Overland Park Ward 01 Precinct 01,U.S. Senate,,Libertarian,"Batson, Randall",16,001540
JOHNSON,Overland Park Ward 01 Precinct 01,U.S. Senate,,Republican,"Roberts, Pat",173,001540
JOHNSON,Overland Park Ward 01 Precinct 02,U.S. Senate,,independent,"Orman, Greg",294,001550
JOHNSON,Overland Park Ward 01 Precinct 02,U.S. Senate,,Libertarian,"Batson, Randall",20,001550
JOHNSON,Overland Park Ward 01 Precinct 02,U.S. Senate,,Republican,"Roberts, Pat",185,001550
JOHNSON,Overland Park Ward 01 Precinct 03,U.S. Senate,,independent,"Orman, Greg",269,001560
JOHNSON,Overland Park Ward 01 Precinct 03,U.S. Senate,,Libertarian,"Batson, Randall",10,001560
JOHNSON,Overland Park Ward 01 Precinct 03,U.S. Senate,,Republican,"Roberts, Pat",206,001560
JOHNSON,Overland Park Ward 01 Precinct 06,U.S. Senate,,independent,"Orman, Greg",372,001590
JOHNSON,Overland Park Ward 01 Precinct 06,U.S. Senate,,Libertarian,"Batson, Randall",16,001590
JOHNSON,Overland Park Ward 01 Precinct 06,U.S. Senate,,Republican,"Roberts, Pat",259,001590
JOHNSON,Overland Park Ward 01 Precinct 07,U.S. Senate,,independent,"Orman, Greg",330,001600
JOHNSON,Overland Park Ward 01 Precinct 07,U.S. Senate,,Libertarian,"Batson, Randall",27,001600
JOHNSON,Overland Park Ward 01 Precinct 07,U.S. Senate,,Republican,"Roberts, Pat",256,001600
JOHNSON,Overland Park Ward 01 Precinct 08,U.S. Senate,,independent,"Orman, Greg",229,001610
JOHNSON,Overland Park Ward 01 Precinct 08,U.S. Senate,,Libertarian,"Batson, Randall",15,001610
JOHNSON,Overland Park Ward 01 Precinct 08,U.S. Senate,,Republican,"Roberts, Pat",159,001610
JOHNSON,Overland Park Ward 01 Precinct 19,U.S. Senate,,independent,"Orman, Greg",206,001630
JOHNSON,Overland Park Ward 01 Precinct 19,U.S. Senate,,Libertarian,"Batson, Randall",19,001630
JOHNSON,Overland Park Ward 01 Precinct 19,U.S. Senate,,Republican,"Roberts, Pat",150,001630
JOHNSON,Overland Park Ward 01 Precinct 11,U.S. Senate,,independent,"Orman, Greg",83,001640
JOHNSON,Overland Park Ward 01 Precinct 11,U.S. Senate,,Libertarian,"Batson, Randall",2,001640
JOHNSON,Overland Park Ward 01 Precinct 11,U.S. Senate,,Republican,"Roberts, Pat",56,001640
JOHNSON,Overland Park Ward 01 Precinct 12,U.S. Senate,,independent,"Orman, Greg",268,001650
JOHNSON,Overland Park Ward 01 Precinct 12,U.S. Senate,,Libertarian,"Batson, Randall",8,001650
JOHNSON,Overland Park Ward 01 Precinct 12,U.S. Senate,,Republican,"Roberts, Pat",167,001650
JOHNSON,Overland Park Ward 01 Precinct 13,U.S. Senate,,independent,"Orman, Greg",193,001660
JOHNSON,Overland Park Ward 01 Precinct 13,U.S. Senate,,Libertarian,"Batson, Randall",18,001660
JOHNSON,Overland Park Ward 01 Precinct 13,U.S. Senate,,Republican,"Roberts, Pat",138,001660
JOHNSON,Overland Park Ward 01 Precinct 14,U.S. Senate,,independent,"Orman, Greg",306,001670
JOHNSON,Overland Park Ward 01 Precinct 14,U.S. Senate,,Libertarian,"Batson, Randall",25,001670
JOHNSON,Overland Park Ward 01 Precinct 14,U.S. Senate,,Republican,"Roberts, Pat",164,001670
JOHNSON,Overland Park Ward 01 Precinct 15,U.S. Senate,,independent,"Orman, Greg",137,001680
JOHNSON,Overland Park Ward 01 Precinct 15,U.S. Senate,,Libertarian,"Batson, Randall",7,001680
JOHNSON,Overland Park Ward 01 Precinct 15,U.S. Senate,,Republican,"Roberts, Pat",93,001680
JOHNSON,Overland Park Ward 02 Precinct 18,U.S. Senate,,independent,"Orman, Greg",341,001690
JOHNSON,Overland Park Ward 02 Precinct 18,U.S. Senate,,Libertarian,"Batson, Randall",23,001690
JOHNSON,Overland Park Ward 02 Precinct 18,U.S. Senate,,Republican,"Roberts, Pat",231,001690
JOHNSON,Overland Park Ward 01 Precinct 17,U.S. Senate,,independent,"Orman, Greg",154,001700
JOHNSON,Overland Park Ward 01 Precinct 17,U.S. Senate,,Libertarian,"Batson, Randall",12,001700
JOHNSON,Overland Park Ward 01 Precinct 17,U.S. Senate,,Republican,"Roberts, Pat",88,001700
JOHNSON,Overland Park Ward 01 Precinct 10,U.S. Senate,,independent,"Orman, Greg",306,001710
JOHNSON,Overland Park Ward 01 Precinct 10,U.S. Senate,,Libertarian,"Batson, Randall",25,001710
JOHNSON,Overland Park Ward 01 Precinct 10,U.S. Senate,,Republican,"Roberts, Pat",212,001710
JOHNSON,Overland Park Ward 01 Precinct 16,U.S. Senate,,independent,"Orman, Greg",381,001720
JOHNSON,Overland Park Ward 01 Precinct 16,U.S. Senate,,Libertarian,"Batson, Randall",26,001720
JOHNSON,Overland Park Ward 01 Precinct 16,U.S. Senate,,Republican,"Roberts, Pat",177,001720
JOHNSON,Overland Park Ward 02 Precinct 04,U.S. Senate,,independent,"Orman, Greg",285,001730
JOHNSON,Overland Park Ward 02 Precinct 04,U.S. Senate,,Libertarian,"Batson, Randall",14,001730
JOHNSON,Overland Park Ward 02 Precinct 04,U.S. Senate,,Republican,"Roberts, Pat",222,001730
JOHNSON,Overland Park Ward 02 Precinct 05,U.S. Senate,,independent,"Orman, Greg",263,001740
JOHNSON,Overland Park Ward 02 Precinct 05,U.S. Senate,,Libertarian,"Batson, Randall",17,001740
JOHNSON,Overland Park Ward 02 Precinct 05,U.S. Senate,,Republican,"Roberts, Pat",162,001740
JOHNSON,Overland Park Ward 02 Precinct 06,U.S. Senate,,independent,"Orman, Greg",244,001750
JOHNSON,Overland Park Ward 02 Precinct 06,U.S. Senate,,Libertarian,"Batson, Randall",19,001750
JOHNSON,Overland Park Ward 02 Precinct 06,U.S. Senate,,Republican,"Roberts, Pat",194,001750
JOHNSON,Overland Park Ward 02 Precinct 07,U.S. Senate,,independent,"Orman, Greg",203,001760
JOHNSON,Overland Park Ward 02 Precinct 07,U.S. Senate,,Libertarian,"Batson, Randall",11,001760
JOHNSON,Overland Park Ward 02 Precinct 07,U.S. Senate,,Republican,"Roberts, Pat",168,001760
JOHNSON,Overland Park Ward 02 Precinct 08,U.S. Senate,,independent,"Orman, Greg",154,001770
JOHNSON,Overland Park Ward 02 Precinct 08,U.S. Senate,,Libertarian,"Batson, Randall",11,001770
JOHNSON,Overland Park Ward 02 Precinct 08,U.S. Senate,,Republican,"Roberts, Pat",86,001770
JOHNSON,Overland Park Ward 02 Precinct 09,U.S. Senate,,independent,"Orman, Greg",203,001780
JOHNSON,Overland Park Ward 02 Precinct 09,U.S. Senate,,Libertarian,"Batson, Randall",7,001780
JOHNSON,Overland Park Ward 02 Precinct 09,U.S. Senate,,Republican,"Roberts, Pat",179,001780
JOHNSON,Overland Park Ward 02 Precinct 11,U.S. Senate,,independent,"Orman, Greg",253,001800
JOHNSON,Overland Park Ward 02 Precinct 11,U.S. Senate,,Libertarian,"Batson, Randall",9,001800
JOHNSON,Overland Park Ward 02 Precinct 11,U.S. Senate,,Republican,"Roberts, Pat",192,001800
JOHNSON,Overland Park Ward 02 Precinct 12,U.S. Senate,,independent,"Orman, Greg",182,001810
JOHNSON,Overland Park Ward 02 Precinct 12,U.S. Senate,,Libertarian,"Batson, Randall",12,001810
JOHNSON,Overland Park Ward 02 Precinct 12,U.S. Senate,,Republican,"Roberts, Pat",146,001810
JOHNSON,Overland Park Ward 02 Precinct 13,U.S. Senate,,independent,"Orman, Greg",126,001820
JOHNSON,Overland Park Ward 02 Precinct 13,U.S. Senate,,Libertarian,"Batson, Randall",5,001820
JOHNSON,Overland Park Ward 02 Precinct 13,U.S. Senate,,Republican,"Roberts, Pat",83,001820
JOHNSON,Overland Park Ward 02 Precinct 14,U.S. Senate,,independent,"Orman, Greg",203,001830
JOHNSON,Overland Park Ward 02 Precinct 14,U.S. Senate,,Libertarian,"Batson, Randall",4,001830
JOHNSON,Overland Park Ward 02 Precinct 14,U.S. Senate,,Republican,"Roberts, Pat",131,001830
JOHNSON,Overland Park Ward 02 Precinct 15,U.S. Senate,,independent,"Orman, Greg",369,001840
JOHNSON,Overland Park Ward 02 Precinct 15,U.S. Senate,,Libertarian,"Batson, Randall",30,001840
JOHNSON,Overland Park Ward 02 Precinct 15,U.S. Senate,,Republican,"Roberts, Pat",284,001840
JOHNSON,Overland Park Ward 02 Precinct 16,U.S. Senate,,independent,"Orman, Greg",219,001850
JOHNSON,Overland Park Ward 02 Precinct 16,U.S. Senate,,Libertarian,"Batson, Randall",12,001850
JOHNSON,Overland Park Ward 02 Precinct 16,U.S. Senate,,Republican,"Roberts, Pat",168,001850
JOHNSON,Overland Park Ward 02 Precinct 17,U.S. Senate,,independent,"Orman, Greg",284,001860
JOHNSON,Overland Park Ward 02 Precinct 17,U.S. Senate,,Libertarian,"Batson, Randall",16,001860
JOHNSON,Overland Park Ward 02 Precinct 17,U.S. Senate,,Republican,"Roberts, Pat",277,001860
JOHNSON,Overland Park Ward 03 Precinct 16,U.S. Senate,,independent,"Orman, Greg",298,001870
JOHNSON,Overland Park Ward 03 Precinct 16,U.S. Senate,,Libertarian,"Batson, Randall",11,001870
JOHNSON,Overland Park Ward 03 Precinct 16,U.S. Senate,,Republican,"Roberts, Pat",221,001870
JOHNSON,Overland Park Ward 02 Precinct 01,U.S. Senate,,independent,"Orman, Greg",245,001880
JOHNSON,Overland Park Ward 02 Precinct 01,U.S. Senate,,Libertarian,"Batson, Randall",17,001880
JOHNSON,Overland Park Ward 02 Precinct 01,U.S. Senate,,Republican,"Roberts, Pat",186,001880
JOHNSON,Overland Park Ward 02 Precinct 20,U.S. Senate,,independent,"Orman, Greg",200,001890
JOHNSON,Overland Park Ward 02 Precinct 20,U.S. Senate,,Libertarian,"Batson, Randall",2,001890
JOHNSON,Overland Park Ward 02 Precinct 20,U.S. Senate,,Republican,"Roberts, Pat",182,001890
JOHNSON,Overland Park Ward 03 Precinct 20,U.S. Senate,,independent,"Orman, Greg",351,001900
JOHNSON,Overland Park Ward 03 Precinct 20,U.S. Senate,,Libertarian,"Batson, Randall",25,001900
JOHNSON,Overland Park Ward 03 Precinct 20,U.S. Senate,,Republican,"Roberts, Pat",298,001900
JOHNSON,Overland Park Ward 03 Precinct 05,U.S. Senate,,independent,"Orman, Greg",316,001910
JOHNSON,Overland Park Ward 03 Precinct 05,U.S. Senate,,Libertarian,"Batson, Randall",12,001910
JOHNSON,Overland Park Ward 03 Precinct 05,U.S. Senate,,Republican,"Roberts, Pat",257,001910
JOHNSON,Overland Park Ward 03 Precinct 02,U.S. Senate,,independent,"Orman, Greg",268,001920
JOHNSON,Overland Park Ward 03 Precinct 02,U.S. Senate,,Libertarian,"Batson, Randall",12,001920
JOHNSON,Overland Park Ward 03 Precinct 02,U.S. Senate,,Republican,"Roberts, Pat",214,001920
JOHNSON,Overland Park Ward 03 Precinct 03,U.S. Senate,,independent,"Orman, Greg",251,001930
JOHNSON,Overland Park Ward 03 Precinct 03,U.S. Senate,,Libertarian,"Batson, Randall",5,001930
JOHNSON,Overland Park Ward 03 Precinct 03,U.S. Senate,,Republican,"Roberts, Pat",259,001930
JOHNSON,Overland Park Ward 03 Precinct 04,U.S. Senate,,independent,"Orman, Greg",341,001940
JOHNSON,Overland Park Ward 03 Precinct 04,U.S. Senate,,Libertarian,"Batson, Randall",17,001940
JOHNSON,Overland Park Ward 03 Precinct 04,U.S. Senate,,Republican,"Roberts, Pat",272,001940
JOHNSON,Overland Park Ward 03 Precinct 17,U.S. Senate,,independent,"Orman, Greg",243,001950
JOHNSON,Overland Park Ward 03 Precinct 17,U.S. Senate,,Libertarian,"Batson, Randall",3,001950
JOHNSON,Overland Park Ward 03 Precinct 17,U.S. Senate,,Republican,"Roberts, Pat",196,001950
JOHNSON,Overland Park Ward 03 Precinct 06,U.S. Senate,,independent,"Orman, Greg",352,001960
JOHNSON,Overland Park Ward 03 Precinct 06,U.S. Senate,,Libertarian,"Batson, Randall",15,001960
JOHNSON,Overland Park Ward 03 Precinct 06,U.S. Senate,,Republican,"Roberts, Pat",314,001960
JOHNSON,Overland Park Ward 03 Precinct 07,U.S. Senate,,independent,"Orman, Greg",236,001970
JOHNSON,Overland Park Ward 03 Precinct 07,U.S. Senate,,Libertarian,"Batson, Randall",17,001970
JOHNSON,Overland Park Ward 03 Precinct 07,U.S. Senate,,Republican,"Roberts, Pat",153,001970
JOHNSON,Overland Park Ward 03 Precinct 08,U.S. Senate,,independent,"Orman, Greg",258,001980
JOHNSON,Overland Park Ward 03 Precinct 08,U.S. Senate,,Libertarian,"Batson, Randall",8,001980
JOHNSON,Overland Park Ward 03 Precinct 08,U.S. Senate,,Republican,"Roberts, Pat",278,001980
JOHNSON,Overland Park Ward 03 Precinct 09,U.S. Senate,,independent,"Orman, Greg",392,001990
JOHNSON,Overland Park Ward 03 Precinct 09,U.S. Senate,,Libertarian,"Batson, Randall",13,001990
JOHNSON,Overland Park Ward 03 Precinct 09,U.S. Senate,,Republican,"Roberts, Pat",341,001990
JOHNSON,Overland Park Ward 03 Precinct 10,U.S. Senate,,independent,"Orman, Greg",203,002000
JOHNSON,Overland Park Ward 03 Precinct 10,U.S. Senate,,Libertarian,"Batson, Randall",9,002000
JOHNSON,Overland Park Ward 03 Precinct 10,U.S. Senate,,Republican,"Roberts, Pat",204,002000
JOHNSON,Overland Park Ward 03 Precinct 11,U.S. Senate,,independent,"Orman, Greg",241,002010
JOHNSON,Overland Park Ward 03 Precinct 11,U.S. Senate,,Libertarian,"Batson, Randall",7,002010
JOHNSON,Overland Park Ward 03 Precinct 11,U.S. Senate,,Republican,"Roberts, Pat",270,002010
JOHNSON,Overland Park Ward 03 Precinct 12,U.S. Senate,,independent,"Orman, Greg",200,002020
JOHNSON,Overland Park Ward 03 Precinct 12,U.S. Senate,,Libertarian,"Batson, Randall",9,002020
JOHNSON,Overland Park Ward 03 Precinct 12,U.S. Senate,,Republican,"Roberts, Pat",131,002020
JOHNSON,Overland Park Ward 05 Precinct 01,U.S. Senate,,independent,"Orman, Greg",300,002030
JOHNSON,Overland Park Ward 05 Precinct 01,U.S. Senate,,Libertarian,"Batson, Randall",13,002030
JOHNSON,Overland Park Ward 05 Precinct 01,U.S. Senate,,Republican,"Roberts, Pat",316,002030
JOHNSON,Overland Park Ward 03 Precinct 14,U.S. Senate,,independent,"Orman, Greg",344,002040
JOHNSON,Overland Park Ward 03 Precinct 14,U.S. Senate,,Libertarian,"Batson, Randall",21,002040
JOHNSON,Overland Park Ward 03 Precinct 14,U.S. Senate,,Republican,"Roberts, Pat",240,002040
JOHNSON,Overland Park Ward 03 Precinct 15,U.S. Senate,,independent,"Orman, Greg",166,002050
JOHNSON,Overland Park Ward 03 Precinct 15,U.S. Senate,,Libertarian,"Batson, Randall",7,002050
JOHNSON,Overland Park Ward 03 Precinct 15,U.S. Senate,,Republican,"Roberts, Pat",210,002050
JOHNSON,Overland Park Ward 05 Precinct 02,U.S. Senate,,independent,"Orman, Greg",150,002060
JOHNSON,Overland Park Ward 05 Precinct 02,U.S. Senate,,Libertarian,"Batson, Randall",13,002060
JOHNSON,Overland Park Ward 05 Precinct 02,U.S. Senate,,Republican,"Roberts, Pat",140,002060
JOHNSON,Overland Park Ward 05 Precinct 03,U.S. Senate,,independent,"Orman, Greg",268,002070
JOHNSON,Overland Park Ward 05 Precinct 03,U.S. Senate,,Libertarian,"Batson, Randall",11,002070
JOHNSON,Overland Park Ward 05 Precinct 03,U.S. Senate,,Republican,"Roberts, Pat",309,002070
JOHNSON,Overland Park Ward 05 Precinct 04,U.S. Senate,,independent,"Orman, Greg",269,002080
JOHNSON,Overland Park Ward 05 Precinct 04,U.S. Senate,,Libertarian,"Batson, Randall",14,002080
JOHNSON,Overland Park Ward 05 Precinct 04,U.S. Senate,,Republican,"Roberts, Pat",264,002080
JOHNSON,Overland Park Ward 05 Precinct 05,U.S. Senate,,independent,"Orman, Greg",245,002090
JOHNSON,Overland Park Ward 05 Precinct 05,U.S. Senate,,Libertarian,"Batson, Randall",14,002090
JOHNSON,Overland Park Ward 05 Precinct 05,U.S. Senate,,Republican,"Roberts, Pat",169,002090
JOHNSON,Overland Park Ward 03 Precinct 01,U.S. Senate,,independent,"Orman, Greg",366,002120
JOHNSON,Overland Park Ward 03 Precinct 01,U.S. Senate,,Libertarian,"Batson, Randall",14,002120
JOHNSON,Overland Park Ward 03 Precinct 01,U.S. Senate,,Republican,"Roberts, Pat",403,002120
JOHNSON,Overland Park Ward 03 Precinct 13,U.S. Senate,,independent,"Orman, Greg",409,002130
JOHNSON,Overland Park Ward 03 Precinct 13,U.S. Senate,,Libertarian,"Batson, Randall",16,002130
JOHNSON,Overland Park Ward 03 Precinct 13,U.S. Senate,,Republican,"Roberts, Pat",410,002130
JOHNSON,Overland Park Ward 03 Precinct 18,U.S. Senate,,independent,"Orman, Greg",252,002140
JOHNSON,Overland Park Ward 03 Precinct 18,U.S. Senate,,Libertarian,"Batson, Randall",14,002140
JOHNSON,Overland Park Ward 03 Precinct 18,U.S. Senate,,Republican,"Roberts, Pat",183,002140
JOHNSON,Overland Park Ward 03 Precinct 19,U.S. Senate,,independent,"Orman, Greg",259,002150
JOHNSON,Overland Park Ward 03 Precinct 19,U.S. Senate,,Libertarian,"Batson, Randall",22,002150
JOHNSON,Overland Park Ward 03 Precinct 19,U.S. Senate,,Republican,"Roberts, Pat",235,002150
JOHNSON,Overland Park Ward 04 Precinct 04,U.S. Senate,,independent,"Orman, Greg",378,002160
JOHNSON,Overland Park Ward 04 Precinct 04,U.S. Senate,,Libertarian,"Batson, Randall",12,002160
JOHNSON,Overland Park Ward 04 Precinct 04,U.S. Senate,,Republican,"Roberts, Pat",445,002160
JOHNSON,Overland Park Ward 04 Precinct 07,U.S. Senate,,independent,"Orman, Greg",221,00217B
JOHNSON,Overland Park Ward 04 Precinct 07,U.S. Senate,,Libertarian,"Batson, Randall",9,00217B
JOHNSON,Overland Park Ward 04 Precinct 07,U.S. Senate,,Republican,"Roberts, Pat",178,00217B
JOHNSON,Overland Park Ward 04 Precinct 09,U.S. Senate,,independent,"Orman, Greg",196,002180
JOHNSON,Overland Park Ward 04 Precinct 09,U.S. Senate,,Libertarian,"Batson, Randall",4,002180
JOHNSON,Overland Park Ward 04 Precinct 09,U.S. Senate,,Republican,"Roberts, Pat",380,002180
JOHNSON,Overland Park Ward 04 Precinct 10,U.S. Senate,,independent,"Orman, Greg",158,002190
JOHNSON,Overland Park Ward 04 Precinct 10,U.S. Senate,,Libertarian,"Batson, Randall",6,002190
JOHNSON,Overland Park Ward 04 Precinct 10,U.S. Senate,,Republican,"Roberts, Pat",246,002190
JOHNSON,Overland Park Ward 04 Precinct 11,U.S. Senate,,independent,"Orman, Greg",329,002200
JOHNSON,Overland Park Ward 04 Precinct 11,U.S. Senate,,Libertarian,"Batson, Randall",13,002200
JOHNSON,Overland Park Ward 04 Precinct 11,U.S. Senate,,Republican,"Roberts, Pat",362,002200
JOHNSON,Overland Park Ward 04 Precinct 12,U.S. Senate,,independent,"Orman, Greg",427,002210
JOHNSON,Overland Park Ward 04 Precinct 12,U.S. Senate,,Libertarian,"Batson, Randall",13,002210
JOHNSON,Overland Park Ward 04 Precinct 12,U.S. Senate,,Republican,"Roberts, Pat",479,002210
JOHNSON,Overland Park Ward 04 Precinct 13,U.S. Senate,,independent,"Orman, Greg",148,00222A
JOHNSON,Overland Park Ward 04 Precinct 13,U.S. Senate,,Libertarian,"Batson, Randall",10,00222A
JOHNSON,Overland Park Ward 04 Precinct 13,U.S. Senate,,Republican,"Roberts, Pat",282,00222A
JOHNSON,Overland Park Ward 04 Precinct 15,U.S. Senate,,independent,"Orman, Greg",348,00222B
JOHNSON,Overland Park Ward 04 Precinct 15,U.S. Senate,,Libertarian,"Batson, Randall",17,00222B
JOHNSON,Overland Park Ward 04 Precinct 15,U.S. Senate,,Republican,"Roberts, Pat",400,00222B
JOHNSON,Overland Park Ward 04 Precinct 14,U.S. Senate,,independent,"Orman, Greg",139,002230
JOHNSON,Overland Park Ward 04 Precinct 14,U.S. Senate,,Libertarian,"Batson, Randall",8,002230
JOHNSON,Overland Park Ward 04 Precinct 14,U.S. Senate,,Republican,"Roberts, Pat",227,002230
JOHNSON,Overland Park Ward 04 Precinct 05,U.S. Senate,,independent,"Orman, Greg",273,002240
JOHNSON,Overland Park Ward 04 Precinct 05,U.S. Senate,,Libertarian,"Batson, Randall",12,002240
JOHNSON,Overland Park Ward 04 Precinct 05,U.S. Senate,,Republican,"Roberts, Pat",315,002240
JOHNSON,Overland Park Ward 06 Precinct 03,U.S. Senate,,independent,"Orman, Greg",266,00226A
JOHNSON,Overland Park Ward 06 Precinct 03,U.S. Senate,,Libertarian,"Batson, Randall",6,00226A
JOHNSON,Overland Park Ward 06 Precinct 03,U.S. Senate,,Republican,"Roberts, Pat",351,00226A
JOHNSON,Overland Park Ward 06 Precinct 04,U.S. Senate,,independent,"Orman, Greg",241,00226B
JOHNSON,Overland Park Ward 06 Precinct 04,U.S. Senate,,Libertarian,"Batson, Randall",2,00226B
JOHNSON,Overland Park Ward 06 Precinct 04,U.S. Senate,,Republican,"Roberts, Pat",351,00226B
JOHNSON,Overland Park Ward 02 Precinct 02,U.S. Senate,,independent,"Orman, Greg",300,002280
JOHNSON,Overland Park Ward 02 Precinct 02,U.S. Senate,,Libertarian,"Batson, Randall",9,002280
JOHNSON,Overland Park Ward 02 Precinct 02,U.S. Senate,,Republican,"Roberts, Pat",186,002280
JOHNSON,Overland Park Ward 02 Precinct 03,U.S. Senate,,independent,"Orman, Greg",247,002290
