county,precinct,office,district,party,candidate,votes,vtd
MCPHERSON,Union Township,Attorney General,,Republican,"Schmidt, Derek",61,000370
MCPHERSON,McPherson Ward 1 Precinct 1,Attorney General,,Democratic,"Kotich, A.J.",584,900010
MCPHERSON,McPherson Ward 1 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",1762,900010
MCPHERSON,McPherson Ward 2,Attorney General,,Democratic,"Kotich, A.J.",169,900020
MCPHERSON,McPherson Ward 2,Attorney General,,Republican,"Schmidt, Derek",538,900020
MCPHERSON,McPherson Ward 3 Part A,Attorney General,,Democratic,"Kotich, A.J.",103,900030
MCPHERSON,McPherson Ward 3 Part A,Attorney General,,Republican,"Schmidt, Derek",290,900030
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Attorney General,,Democratic,"Kotich, A.J.",187,900040
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Attorney General,,Republican,"Schmidt, Derek",679,900040
MCPHERSON,McPherson Ward 1 Exclave,Attorney General,,Democratic,"Kotich, A.J.",0,900050
MCPHERSON,McPherson Ward 1 Exclave,Attorney General,,Republican,"Schmidt, Derek",0,900050
MCPHERSON,Battle Hill Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",13,000010
MCPHERSON,Battle Hill Township,Commissioner of Insurance,,Republican,"Selzer, Ken",32,000010
MCPHERSON,Bonaville Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",2,000020
MCPHERSON,Bonaville Township,Commissioner of Insurance,,Republican,"Selzer, Ken",34,000020
MCPHERSON,Canton Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",55,000030
MCPHERSON,Canton Township,Commissioner of Insurance,,Republican,"Selzer, Ken",242,000030
MCPHERSON,Castle Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",22,000040
MCPHERSON,Castle Township,Commissioner of Insurance,,Republican,"Selzer, Ken",40,000040
MCPHERSON,Delmore Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",13,000050
MCPHERSON,Delmore Township,Commissioner of Insurance,,Republican,"Selzer, Ken",50,000050
MCPHERSON,Empire Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",71,000060
MCPHERSON,Empire Township,Commissioner of Insurance,,Republican,"Selzer, Ken",322,000060
MCPHERSON,Groveland Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",16,000070
MCPHERSON,Groveland Township,Commissioner of Insurance,,Republican,"Selzer, Ken",62,000070
MCPHERSON,Gypsum Creek Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",14,000080
MCPHERSON,Gypsum Creek Township,Commissioner of Insurance,,Republican,"Selzer, Ken",63,000080
MCPHERSON,Harper Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",11,000090
MCPHERSON,Harper Township,Commissioner of Insurance,,Republican,"Selzer, Ken",57,000090
MCPHERSON,Hayes Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",27,000100
MCPHERSON,Hayes Township,Commissioner of Insurance,,Republican,"Selzer, Ken",64,000100
MCPHERSON,Jackson Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",24,000110
MCPHERSON,Jackson Township,Commissioner of Insurance,,Republican,"Selzer, Ken",69,000110
MCPHERSON,King City Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",56,000120
MCPHERSON,King City Township,Commissioner of Insurance,,Republican,"Selzer, Ken",162,000120
MCPHERSON,Lindsborg Ward 1,Commissioner of Insurance,,Democratic,"Anderson, Dennis",110,000130
MCPHERSON,Lindsborg Ward 1,Commissioner of Insurance,,Republican,"Selzer, Ken",159,000130
MCPHERSON,Lindsborg Ward 2,Commissioner of Insurance,,Democratic,"Anderson, Dennis",170,000140
MCPHERSON,Lindsborg Ward 2,Commissioner of Insurance,,Republican,"Selzer, Ken",220,000140
MCPHERSON,Lindsborg Ward 3,Commissioner of Insurance,,Democratic,"Anderson, Dennis",105,000150
MCPHERSON,Lindsborg Ward 3,Commissioner of Insurance,,Republican,"Selzer, Ken",180,000150
MCPHERSON,Lindsborg Ward 4,Commissioner of Insurance,,Democratic,"Anderson, Dennis",128,000160
MCPHERSON,Lindsborg Ward 4,Commissioner of Insurance,,Republican,"Selzer, Ken",177,000160
MCPHERSON,Little Valley Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",25,000170
MCPHERSON,Little Valley Township,Commissioner of Insurance,,Republican,"Selzer, Ken",131,000170
MCPHERSON,Lone Tree Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",19,000180
MCPHERSON,Lone Tree Township,Commissioner of Insurance,,Republican,"Selzer, Ken",67,000180
MCPHERSON,Marquette Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",107,000190
MCPHERSON,Marquette Township,Commissioner of Insurance,,Republican,"Selzer, Ken",184,000190
MCPHERSON,McPherson Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",61,000200
MCPHERSON,McPherson Township,Commissioner of Insurance,,Republican,"Selzer, Ken",173,000200
MCPHERSON,Meridian Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",18,000290
MCPHERSON,Meridian Township,Commissioner of Insurance,,Republican,"Selzer, Ken",83,000290
MCPHERSON,Mound Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",210,000300
MCPHERSON,Mound Township,Commissioner of Insurance,,Republican,"Selzer, Ken",447,000300
MCPHERSON,New Gottland Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",40,000310
MCPHERSON,New Gottland Township,Commissioner of Insurance,,Republican,"Selzer, Ken",157,000310
MCPHERSON,Smoky Hill Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",43,000320
MCPHERSON,Smoky Hill Township,Commissioner of Insurance,,Republican,"Selzer, Ken",97,000320
MCPHERSON,South Sharps Creek Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",11,000330
MCPHERSON,South Sharps Creek Township,Commissioner of Insurance,,Republican,"Selzer, Ken",30,000330
MCPHERSON,Spring Valley Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",13,000340
MCPHERSON,Spring Valley Township,Commissioner of Insurance,,Republican,"Selzer, Ken",111,000340
MCPHERSON,Superior Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",115,000350
MCPHERSON,Superior Township,Commissioner of Insurance,,Republican,"Selzer, Ken",481,000350
MCPHERSON,Turkey Creek Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",23,000360
MCPHERSON,Turkey Creek Township,Commissioner of Insurance,,Republican,"Selzer, Ken",80,000360
MCPHERSON,Union Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",16,000370
MCPHERSON,Union Township,Commissioner of Insurance,,Republican,"Selzer, Ken",56,000370
MCPHERSON,McPherson Ward 1 Precinct 1,Commissioner of Insurance,,Democratic,"Anderson, Dennis",703,900010
MCPHERSON,McPherson Ward 1 Precinct 1,Commissioner of Insurance,,Republican,"Selzer, Ken",1622,900010
MCPHERSON,McPherson Ward 2,Commissioner of Insurance,,Democratic,"Anderson, Dennis",191,900020
MCPHERSON,McPherson Ward 2,Commissioner of Insurance,,Republican,"Selzer, Ken",513,900020
MCPHERSON,McPherson Ward 3 Part A,Commissioner of Insurance,,Democratic,"Anderson, Dennis",113,900030
MCPHERSON,McPherson Ward 3 Part A,Commissioner of Insurance,,Republican,"Selzer, Ken",278,900030
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Commissioner of Insurance,,Democratic,"Anderson, Dennis",236,900040
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Commissioner of Insurance,,Republican,"Selzer, Ken",629,900040
MCPHERSON,McPherson Ward 1 Exclave,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,900050
MCPHERSON,McPherson Ward 1 Exclave,Commissioner of Insurance,,Republican,"Selzer, Ken",0,900050
MCPHERSON,Battle Hill Township,Kansas Senate,35,Republican,"Wilborn, Richard",38,000010
MCPHERSON,Bonaville Township,Kansas Senate,35,Republican,"Wilborn, Richard",35,000020
MCPHERSON,Canton Township,Kansas Senate,35,Republican,"Wilborn, Richard",264,000030
MCPHERSON,Castle Township,Kansas Senate,35,Republican,"Wilborn, Richard",55,000040
MCPHERSON,Delmore Township,Kansas Senate,35,Republican,"Wilborn, Richard",64,000050
MCPHERSON,Empire Township,Kansas Senate,35,Republican,"Wilborn, Richard",357,000060
MCPHERSON,Groveland Township,Kansas Senate,35,Republican,"Wilborn, Richard",72,000070
MCPHERSON,Gypsum Creek Township,Kansas Senate,35,Republican,"Wilborn, Richard",61,000080
MCPHERSON,Harper Township,Kansas Senate,35,Republican,"Wilborn, Richard",62,000090
MCPHERSON,Hayes Township,Kansas Senate,35,Republican,"Wilborn, Richard",72,000100
MCPHERSON,Jackson Township,Kansas Senate,35,Republican,"Wilborn, Richard",84,000110
MCPHERSON,King City Township,Kansas Senate,35,Republican,"Wilborn, Richard",197,000120
MCPHERSON,Lindsborg Ward 1,Kansas Senate,35,Republican,"Wilborn, Richard",220,000130
MCPHERSON,Lindsborg Ward 2,Kansas Senate,35,Republican,"Wilborn, Richard",321,000140
MCPHERSON,Lindsborg Ward 3,Kansas Senate,35,Republican,"Wilborn, Richard",234,000150
MCPHERSON,Lindsborg Ward 4,Kansas Senate,35,Republican,"Wilborn, Richard",248,000160
MCPHERSON,Little Valley Township,Kansas Senate,35,Republican,"Wilborn, Richard",145,000170
MCPHERSON,Lone Tree Township,Kansas Senate,35,Republican,"Wilborn, Richard",79,000180
MCPHERSON,Marquette Township,Kansas Senate,35,Republican,"Wilborn, Richard",243,000190
MCPHERSON,McPherson Township,Kansas Senate,35,Republican,"Wilborn, Richard",208,000200
MCPHERSON,Meridian Township,Kansas Senate,35,Republican,"Wilborn, Richard",93,000290
MCPHERSON,Mound Township,Kansas Senate,35,Republican,"Wilborn, Richard",570,000300
MCPHERSON,New Gottland Township,Kansas Senate,35,Republican,"Wilborn, Richard",184,000310
MCPHERSON,Smoky Hill Township,Kansas Senate,35,Republican,"Wilborn, Richard",124,000320
MCPHERSON,South Sharps Creek Township,Kansas Senate,35,Republican,"Wilborn, Richard",41,000330
MCPHERSON,Spring Valley Township,Kansas Senate,35,Republican,"Wilborn, Richard",113,000340
MCPHERSON,Superior Township,Kansas Senate,35,Republican,"Wilborn, Richard",562,000350
MCPHERSON,Turkey Creek Township,Kansas Senate,35,Republican,"Wilborn, Richard",89,000360
MCPHERSON,Union Township,Kansas Senate,35,Republican,"Wilborn, Richard",64,000370
MCPHERSON,McPherson Ward 1 Precinct 1,Kansas Senate,35,Republican,"Wilborn, Richard",2068,900010
MCPHERSON,McPherson Ward 2,Kansas Senate,35,Republican,"Wilborn, Richard",650,900020
MCPHERSON,McPherson Ward 3 Part A,Kansas Senate,35,Republican,"Wilborn, Richard",333,900030
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Kansas Senate,35,Republican,"Wilborn, Richard",787,900040
MCPHERSON,McPherson Ward 1 Exclave,Kansas Senate,35,Republican,"Wilborn, Richard",0,900050
MCPHERSON,Battle Hill Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",16,000010
MCPHERSON,Battle Hill Township,Secretary of State,,Republican,"Kobach, Kris",31,000010
MCPHERSON,Bonaville Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",4,000020
MCPHERSON,Bonaville Township,Secretary of State,,Republican,"Kobach, Kris",33,000020
MCPHERSON,Canton Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",83,000030
MCPHERSON,Canton Township,Secretary of State,,Republican,"Kobach, Kris",220,000030
MCPHERSON,Castle Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",27,000040
MCPHERSON,Castle Township,Secretary of State,,Republican,"Kobach, Kris",39,000040
MCPHERSON,Delmore Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",19,000050
MCPHERSON,Delmore Township,Secretary of State,,Republican,"Kobach, Kris",48,000050
MCPHERSON,Empire Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",95,000060
MCPHERSON,Empire Township,Secretary of State,,Republican,"Kobach, Kris",306,000060
MCPHERSON,Groveland Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",24,000070
MCPHERSON,Groveland Township,Secretary of State,,Republican,"Kobach, Kris",57,000070
MCPHERSON,Gypsum Creek Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",24,000080
MCPHERSON,Gypsum Creek Township,Secretary of State,,Republican,"Kobach, Kris",54,000080
MCPHERSON,Harper Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",15,000090
MCPHERSON,Harper Township,Secretary of State,,Republican,"Kobach, Kris",53,000090
MCPHERSON,Hayes Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",36,000100
MCPHERSON,Hayes Township,Secretary of State,,Republican,"Kobach, Kris",54,000100
MCPHERSON,Jackson Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",37,000110
MCPHERSON,Jackson Township,Secretary of State,,Republican,"Kobach, Kris",57,000110
MCPHERSON,King City Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",67,000120
MCPHERSON,King City Township,Secretary of State,,Republican,"Kobach, Kris",156,000120
MCPHERSON,Lindsborg Ward 1,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",141,000130
MCPHERSON,Lindsborg Ward 1,Secretary of State,,Republican,"Kobach, Kris",136,000130
MCPHERSON,Lindsborg Ward 2,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",197,000140
MCPHERSON,Lindsborg Ward 2,Secretary of State,,Republican,"Kobach, Kris",205,000140
MCPHERSON,Lindsborg Ward 3,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",129,000150
MCPHERSON,Lindsborg Ward 3,Secretary of State,,Republican,"Kobach, Kris",165,000150
MCPHERSON,Lindsborg Ward 4,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",155,000160
MCPHERSON,Lindsborg Ward 4,Secretary of State,,Republican,"Kobach, Kris",162,000160
MCPHERSON,Little Valley Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",40,000170
MCPHERSON,Little Valley Township,Secretary of State,,Republican,"Kobach, Kris",118,000170
MCPHERSON,Lone Tree Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",27,000180
MCPHERSON,Lone Tree Township,Secretary of State,,Republican,"Kobach, Kris",60,000180
MCPHERSON,Marquette Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",123,000190
MCPHERSON,Marquette Township,Secretary of State,,Republican,"Kobach, Kris",175,000190
MCPHERSON,McPherson Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",80,000200
MCPHERSON,McPherson Township,Secretary of State,,Republican,"Kobach, Kris",159,000200
MCPHERSON,Meridian Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",28,000290
MCPHERSON,Meridian Township,Secretary of State,,Republican,"Kobach, Kris",75,000290
MCPHERSON,Mound Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",268,000300
MCPHERSON,Mound Township,Secretary of State,,Republican,"Kobach, Kris",415,000300
MCPHERSON,New Gottland Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",36,000310
MCPHERSON,New Gottland Township,Secretary of State,,Republican,"Kobach, Kris",162,000310
MCPHERSON,Smoky Hill Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",51,000320
MCPHERSON,Smoky Hill Township,Secretary of State,,Republican,"Kobach, Kris",92,000320
MCPHERSON,South Sharps Creek Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",13,000330
MCPHERSON,South Sharps Creek Township,Secretary of State,,Republican,"Kobach, Kris",30,000330
MCPHERSON,Spring Valley Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",28,000340
MCPHERSON,Spring Valley Township,Secretary of State,,Republican,"Kobach, Kris",96,000340
MCPHERSON,Superior Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",137,000350
MCPHERSON,Superior Township,Secretary of State,,Republican,"Kobach, Kris",475,000350
MCPHERSON,Turkey Creek Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",30,000360
MCPHERSON,Turkey Creek Township,Secretary of State,,Republican,"Kobach, Kris",76,000360
MCPHERSON,Union Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",18,000370
MCPHERSON,Union Township,Secretary of State,,Republican,"Kobach, Kris",56,000370
MCPHERSON,McPherson Ward 1 Precinct 1,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",867,900010
MCPHERSON,McPherson Ward 1 Precinct 1,Secretary of State,,Republican,"Kobach, Kris",1506,900010
MCPHERSON,McPherson Ward 2,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",237,900020
MCPHERSON,McPherson Ward 2,Secretary of State,,Republican,"Kobach, Kris",480,900020
MCPHERSON,McPherson Ward 3 Part A,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",127,900030
MCPHERSON,McPherson Ward 3 Part A,Secretary of State,,Republican,"Kobach, Kris",273,900030
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",302,900040
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Secretary of State,,Republican,"Kobach, Kris",579,900040
MCPHERSON,McPherson Ward 1 Exclave,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",0,900050
MCPHERSON,McPherson Ward 1 Exclave,Secretary of State,,Republican,"Kobach, Kris",0,900050
MCPHERSON,Battle Hill Township,State Treasurer,,Democratic,"Alldritt, Carmen",10,000010
MCPHERSON,Battle Hill Township,State Treasurer,,Republican,"Estes, Ron",35,000010
MCPHERSON,Bonaville Township,State Treasurer,,Democratic,"Alldritt, Carmen",0,000020
MCPHERSON,Bonaville Township,State Treasurer,,Republican,"Estes, Ron",36,000020
MCPHERSON,Canton Township,State Treasurer,,Democratic,"Alldritt, Carmen",55,000030
MCPHERSON,Canton Township,State Treasurer,,Republican,"Estes, Ron",240,000030
MCPHERSON,Castle Township,State Treasurer,,Democratic,"Alldritt, Carmen",20,000040
MCPHERSON,Castle Township,State Treasurer,,Republican,"Estes, Ron",46,000040
MCPHERSON,Delmore Township,State Treasurer,,Democratic,"Alldritt, Carmen",12,000050
MCPHERSON,Delmore Township,State Treasurer,,Republican,"Estes, Ron",53,000050
MCPHERSON,Empire Township,State Treasurer,,Democratic,"Alldritt, Carmen",62,000060
MCPHERSON,Empire Township,State Treasurer,,Republican,"Estes, Ron",329,000060
MCPHERSON,Groveland Township,State Treasurer,,Democratic,"Alldritt, Carmen",8,000070
MCPHERSON,Groveland Township,State Treasurer,,Republican,"Estes, Ron",69,000070
MCPHERSON,Gypsum Creek Township,State Treasurer,,Democratic,"Alldritt, Carmen",12,000080
MCPHERSON,Gypsum Creek Township,State Treasurer,,Republican,"Estes, Ron",66,000080
MCPHERSON,Harper Township,State Treasurer,,Democratic,"Alldritt, Carmen",8,000090
MCPHERSON,Harper Township,State Treasurer,,Republican,"Estes, Ron",59,000090
MCPHERSON,Hayes Township,State Treasurer,,Democratic,"Alldritt, Carmen",17,000100
MCPHERSON,Hayes Township,State Treasurer,,Republican,"Estes, Ron",72,000100
MCPHERSON,Jackson Township,State Treasurer,,Democratic,"Alldritt, Carmen",22,000110
MCPHERSON,Jackson Township,State Treasurer,,Republican,"Estes, Ron",68,000110
MCPHERSON,King City Township,State Treasurer,,Democratic,"Alldritt, Carmen",47,000120
MCPHERSON,King City Township,State Treasurer,,Republican,"Estes, Ron",172,000120
MCPHERSON,Lindsborg Ward 1,State Treasurer,,Democratic,"Alldritt, Carmen",91,000130
MCPHERSON,Lindsborg Ward 1,State Treasurer,,Republican,"Estes, Ron",172,000130
MCPHERSON,Lindsborg Ward 2,State Treasurer,,Democratic,"Alldritt, Carmen",131,000140
MCPHERSON,Lindsborg Ward 2,State Treasurer,,Republican,"Estes, Ron",266,000140
MCPHERSON,Lindsborg Ward 3,State Treasurer,,Democratic,"Alldritt, Carmen",83,000150
MCPHERSON,Lindsborg Ward 3,State Treasurer,,Republican,"Estes, Ron",204,000150
MCPHERSON,Lindsborg Ward 4,State Treasurer,,Democratic,"Alldritt, Carmen",111,000160
MCPHERSON,Lindsborg Ward 4,State Treasurer,,Republican,"Estes, Ron",197,000160
MCPHERSON,Little Valley Township,State Treasurer,,Democratic,"Alldritt, Carmen",20,000170
MCPHERSON,Little Valley Township,State Treasurer,,Republican,"Estes, Ron",136,000170
MCPHERSON,Lone Tree Township,State Treasurer,,Democratic,"Alldritt, Carmen",16,000180
MCPHERSON,Lone Tree Township,State Treasurer,,Republican,"Estes, Ron",71,000180
MCPHERSON,Marquette Township,State Treasurer,,Democratic,"Alldritt, Carmen",83,000190
MCPHERSON,Marquette Township,State Treasurer,,Republican,"Estes, Ron",211,000190
MCPHERSON,McPherson Township,State Treasurer,,Democratic,"Alldritt, Carmen",43,000200
MCPHERSON,McPherson Township,State Treasurer,,Republican,"Estes, Ron",191,000200
MCPHERSON,Meridian Township,State Treasurer,,Democratic,"Alldritt, Carmen",11,000290
MCPHERSON,Meridian Township,State Treasurer,,Republican,"Estes, Ron",91,000290
MCPHERSON,Mound Township,State Treasurer,,Democratic,"Alldritt, Carmen",161,000300
MCPHERSON,Mound Township,State Treasurer,,Republican,"Estes, Ron",499,000300
MCPHERSON,New Gottland Township,State Treasurer,,Democratic,"Alldritt, Carmen",32,000310
MCPHERSON,New Gottland Township,State Treasurer,,Republican,"Estes, Ron",163,000310
MCPHERSON,Smoky Hill Township,State Treasurer,,Democratic,"Alldritt, Carmen",38,000320
MCPHERSON,Smoky Hill Township,State Treasurer,,Republican,"Estes, Ron",104,000320
MCPHERSON,South Sharps Creek Township,State Treasurer,,Democratic,"Alldritt, Carmen",8,000330
MCPHERSON,South Sharps Creek Township,State Treasurer,,Republican,"Estes, Ron",32,000330
MCPHERSON,Spring Valley Township,State Treasurer,,Democratic,"Alldritt, Carmen",10,000340
MCPHERSON,Spring Valley Township,State Treasurer,,Republican,"Estes, Ron",113,000340
MCPHERSON,Superior Township,State Treasurer,,Democratic,"Alldritt, Carmen",74,000350
MCPHERSON,Superior Township,State Treasurer,,Republican,"Estes, Ron",529,000350
MCPHERSON,Turkey Creek Township,State Treasurer,,Democratic,"Alldritt, Carmen",21,000360
MCPHERSON,Turkey Creek Township,State Treasurer,,Republican,"Estes, Ron",81,000360
MCPHERSON,Union Township,State Treasurer,,Democratic,"Alldritt, Carmen",14,000370
MCPHERSON,Union Township,State Treasurer,,Republican,"Estes, Ron",59,000370
MCPHERSON,McPherson Ward 1 Precinct 1,State Treasurer,,Democratic,"Alldritt, Carmen",543,900010
MCPHERSON,McPherson Ward 1 Precinct 1,State Treasurer,,Republican,"Estes, Ron",1793,900010
MCPHERSON,McPherson Ward 2,State Treasurer,,Democratic,"Alldritt, Carmen",161,900020
MCPHERSON,McPherson Ward 2,State Treasurer,,Republican,"Estes, Ron",545,900020
MCPHERSON,McPherson Ward 3 Part A,State Treasurer,,Democratic,"Alldritt, Carmen",87,900030
MCPHERSON,McPherson Ward 3 Part A,State Treasurer,,Republican,"Estes, Ron",305,900030
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,State Treasurer,,Democratic,"Alldritt, Carmen",165,900040
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,State Treasurer,,Republican,"Estes, Ron",699,900040
MCPHERSON,McPherson Ward 1 Exclave,State Treasurer,,Democratic,"Alldritt, Carmen",0,900050
MCPHERSON,McPherson Ward 1 Exclave,State Treasurer,,Republican,"Estes, Ron",0,900050
MCPHERSON,Battle Hill Township,United States Senate,,independent,"Orman, Greg",17,000010
MCPHERSON,Battle Hill Township,United States Senate,,Libertarian,"Batson, Randall",2,000010
MCPHERSON,Battle Hill Township,United States Senate,,Republican,"Roberts, Pat",29,000010
MCPHERSON,Bonaville Township,United States Senate,,independent,"Orman, Greg",2,000020
MCPHERSON,Bonaville Township,United States Senate,,Libertarian,"Batson, Randall",1,000020
MCPHERSON,Bonaville Township,United States Senate,,Republican,"Roberts, Pat",34,000020
MCPHERSON,Canton Township,United States Senate,,independent,"Orman, Greg",94,000030
MCPHERSON,Canton Township,United States Senate,,Libertarian,"Batson, Randall",19,000030
MCPHERSON,Canton Township,United States Senate,,Republican,"Roberts, Pat",191,000030
MCPHERSON,Castle Township,United States Senate,,independent,"Orman, Greg",26,000040
MCPHERSON,Castle Township,United States Senate,,Libertarian,"Batson, Randall",6,000040
MCPHERSON,Castle Township,United States Senate,,Republican,"Roberts, Pat",33,000040
MCPHERSON,Delmore Township,United States Senate,,independent,"Orman, Greg",16,000050
MCPHERSON,Delmore Township,United States Senate,,Libertarian,"Batson, Randall",2,000050
MCPHERSON,Delmore Township,United States Senate,,Republican,"Roberts, Pat",48,000050
MCPHERSON,Empire Township,United States Senate,,independent,"Orman, Greg",106,000060
MCPHERSON,Empire Township,United States Senate,,Libertarian,"Batson, Randall",26,000060
MCPHERSON,Empire Township,United States Senate,,Republican,"Roberts, Pat",274,000060
MCPHERSON,Groveland Township,United States Senate,,independent,"Orman, Greg",24,000070
MCPHERSON,Groveland Township,United States Senate,,Libertarian,"Batson, Randall",7,000070
MCPHERSON,Groveland Township,United States Senate,,Republican,"Roberts, Pat",51,000070
MCPHERSON,Gypsum Creek Township,United States Senate,,independent,"Orman, Greg",20,000080
MCPHERSON,Gypsum Creek Township,United States Senate,,Libertarian,"Batson, Randall",0,000080
MCPHERSON,Gypsum Creek Township,United States Senate,,Republican,"Roberts, Pat",58,000080
MCPHERSON,Harper Township,United States Senate,,independent,"Orman, Greg",16,000090
MCPHERSON,Harper Township,United States Senate,,Libertarian,"Batson, Randall",2,000090
MCPHERSON,Harper Township,United States Senate,,Republican,"Roberts, Pat",51,000090
MCPHERSON,Hayes Township,United States Senate,,independent,"Orman, Greg",33,000100
MCPHERSON,Hayes Township,United States Senate,,Libertarian,"Batson, Randall",2,000100
MCPHERSON,Hayes Township,United States Senate,,Republican,"Roberts, Pat",56,000100
MCPHERSON,Jackson Township,United States Senate,,independent,"Orman, Greg",35,000110
MCPHERSON,Jackson Township,United States Senate,,Libertarian,"Batson, Randall",6,000110
MCPHERSON,Jackson Township,United States Senate,,Republican,"Roberts, Pat",52,000110
MCPHERSON,King City Township,United States Senate,,independent,"Orman, Greg",82,000120
MCPHERSON,King City Township,United States Senate,,Libertarian,"Batson, Randall",7,000120
MCPHERSON,King City Township,United States Senate,,Republican,"Roberts, Pat",135,000120
MCPHERSON,Lindsborg Ward 1,United States Senate,,independent,"Orman, Greg",137,000130
MCPHERSON,Lindsborg Ward 1,United States Senate,,Libertarian,"Batson, Randall",15,000130
MCPHERSON,Lindsborg Ward 1,United States Senate,,Republican,"Roberts, Pat",128,000130
MCPHERSON,Lindsborg Ward 2,United States Senate,,independent,"Orman, Greg",191,000140
MCPHERSON,Lindsborg Ward 2,United States Senate,,Libertarian,"Batson, Randall",14,000140
MCPHERSON,Lindsborg Ward 2,United States Senate,,Republican,"Roberts, Pat",202,000140
MCPHERSON,Lindsborg Ward 3,United States Senate,,independent,"Orman, Greg",125,000150
MCPHERSON,Lindsborg Ward 3,United States Senate,,Libertarian,"Batson, Randall",12,000150
MCPHERSON,Lindsborg Ward 3,United States Senate,,Republican,"Roberts, Pat",157,000150
MCPHERSON,Lindsborg Ward 4,United States Senate,,independent,"Orman, Greg",150,000160
MCPHERSON,Lindsborg Ward 4,United States Senate,,Libertarian,"Batson, Randall",19,000160
MCPHERSON,Lindsborg Ward 4,United States Senate,,Republican,"Roberts, Pat",147,000160
MCPHERSON,Little Valley Township,United States Senate,,independent,"Orman, Greg",36,000170
MCPHERSON,Little Valley Township,United States Senate,,Libertarian,"Batson, Randall",5,000170
MCPHERSON,Little Valley Township,United States Senate,,Republican,"Roberts, Pat",121,000170
