county,precinct,office,district,party,candidate,votes
Johnson,Shawnee 1-01,Congress 3,CD3,R,Kevin Yates,361
Johnson,Shawnee 1-02,Congress 3,CD3,R,Kevin Yates,290
Johnson,Shawnee 1-03,Congress 3,CD3,R,Kevin Yates,263
Johnson,Shawnee 1-04,Congress 3,CD3,R,Kevin Yates,504
Johnson,Shawnee 1-05,Congress 3,CD3,R,Kevin Yates,499
Johnson,Shawnee 1-06,Congress 3,CD3,R,Kevin Yates,436
Johnson,Shawnee 1-07,Congress 3,CD3,R,Kevin Yates,395
Johnson,Shawnee 1-08,Congress 3,CD3,R,Kevin Yates,448
Johnson,Shawnee 1-09,Congress 3,CD3,R,Kevin Yates,72
Johnson,Shawnee 1-10,Congress 3,CD3,R,Kevin Yates,170
Johnson,Shawnee 1-11,Congress 3,CD3,R,Kevin Yates,270
Johnson,Shawnee 1-12,Congress 3,CD3,R,Kevin Yates,4
Johnson,Shawnee 2-01,Congress 3,CD3,R,Kevin Yates,171
Johnson,Shawnee 2-02,Congress 3,CD3,R,Kevin Yates,315
Johnson,Shawnee 2-03,Congress 3,CD3,R,Kevin Yates,217
Johnson,Shawnee 2-04,Congress 3,CD3,R,Kevin Yates,353
Johnson,Shawnee 2-05,Congress 3,CD3,R,Kevin Yates,186
Johnson,Shawnee 2-06,Congress 3,CD3,R,Kevin Yates,281
Johnson,Shawnee 2-07,Congress 3,CD3,R,Kevin Yates,200
Johnson,Shawnee 2-08,Congress 3,CD3,R,Kevin Yates,204
Johnson,Shawnee 2-09,Congress 3,CD3,R,Kevin Yates,184
Johnson,Shawnee 2-10,Congress 3,CD3,R,Kevin Yates,168
Johnson,Shawnee 2-11,Congress 3,CD3,R,Kevin Yates,273
Johnson,Shawnee 2-12,Congress 3,CD3,R,Kevin Yates,53
Johnson,Shawnee 2-13,Congress 3,CD3,R,Kevin Yates,135
Johnson,Shawnee 3-01,Congress 3,CD3,R,Kevin Yates,277
Johnson,Shawnee 3-02,Congress 3,CD3,R,Kevin Yates,538
Johnson,Shawnee 3-03,Congress 3,CD3,R,Kevin Yates,368
Johnson,Shawnee 3-04,Congress 3,CD3,R,Kevin Yates,380
Johnson,Shawnee 3-05,Congress 3,CD3,R,Kevin Yates,569
Johnson,Shawnee 3-06,Congress 3,CD3,R,Kevin Yates,328
Johnson,Shawnee 3-07,Congress 3,CD3,R,Kevin Yates,487
Johnson,Shawnee 3-08,Congress 3,CD3,R,Kevin Yates,428
Johnson,Shawnee 3-09,Congress 3,CD3,R,Kevin Yates,280
Johnson,Shawnee 4-01,Congress 3,CD3,R,Kevin Yates,474
Johnson,Shawnee 4-02,Congress 3,CD3,R,Kevin Yates,275
Johnson,Shawnee 4-03,Congress 3,CD3,R,Kevin Yates,125
Johnson,Shawnee 4-04,Congress 3,CD3,R,Kevin Yates,102
Johnson,Shawnee 4-05,Congress 3,CD3,R,Kevin Yates,360
Johnson,Shawnee 4-06,Congress 3,CD3,R,Kevin Yates,347
Johnson,Shawnee 4-07,Congress 3,CD3,R,Kevin Yates,487
Johnson,Shawnee 4-08,Congress 3,CD3,R,Kevin Yates,181
Johnson,Shawnee 4-09,Congress 3,CD3,R,Kevin Yates,531
Johnson,Shawnee 4-11,Congress 3,CD3,R,Kevin Yates,259
Johnson,Shawnee 4-12,Congress 3,CD3,R,Kevin Yates,52
Johnson,Spring Hill 0-01,Congress 3,CD3,R,Kevin Yates,629
Johnson,Spring Hill 0-03,Congress 3,CD3,R,Kevin Yates,38
Johnson,Spring Hill 0-04,Congress 3,CD3,R,Kevin Yates,0
Johnson,Spring Hill Twp 0-01,Congress 3,CD3,R,Kevin Yates,479
Johnson,Spring Hill Twp 0-02,Congress 3,CD3,R,Kevin Yates,2
Johnson,Spring Hill Twp 0-03,Congress 3,CD3,R,Kevin Yates,53
Johnson,Spring Hill Twp 0-04,Congress 3,CD3,R,Kevin Yates,12
Johnson,Spring Hill Twp 0-05,Congress 3,CD3,R,Kevin Yates,4
Johnson,Westwood 0-01,Congress 3,CD3,R,Kevin Yates,139
Johnson,Westwood 0-02,Congress 3,CD3,R,Kevin Yates,163
Johnson,Westwood Hills 0-01,Congress 3,CD3,R,Kevin Yates,86
Johnson,JOHNSON KS,Congress 3,CD3,R,Kevin Yates,120340
Johnson,Aubry Twp 0-01,Congress 3,CD3,,write-in,0
Johnson,Aubry Twp 0-02,Congress 3,CD3,,write-in,0
Johnson,Aubry Twp 0-03,Congress 3,CD3,,write-in,0
Johnson,Aubry Twp 0-04,Congress 3,CD3,,write-in,0
Johnson,Aubry Twp 0-05,Congress 3,CD3,,write-in,0
Johnson,Aubry Twp 0-06,Congress 3,CD3,,write-in,0
Johnson,De Soto 0-01,Congress 3,CD3,,write-in,0
Johnson,De Soto 0-02,Congress 3,CD3,,write-in,0
Johnson,De Soto 0-03,Congress 3,CD3,,write-in,1
Johnson,De Soto 0-06,Congress 3,CD3,,write-in,0
Johnson,De Soto 0-07,Congress 3,CD3,,write-in,0
Johnson,Edgerton 0-01,Congress 3,CD3,,write-in,1
Johnson,Edgerton 0-02,Congress 3,CD3,,write-in,0
Johnson,Edgerton 0-05,Congress 3,CD3,,write-in,0
Johnson,Edgerton 0-06,Congress 3,CD3,,write-in,0
Johnson,Edgerton 0-09,Congress 3,CD3,,write-in,0
Johnson,Fairway 1-01,Congress 3,CD3,,write-in,0
Johnson,Fairway 1-02,Congress 3,CD3,,write-in,0
Johnson,Fairway 2-01,Congress 3,CD3,,write-in,2
Johnson,Fairway 2-02,Congress 3,CD3,,write-in,2
Johnson,Fairway 3-01,Congress 3,CD3,,write-in,0
Johnson,Fairway 3-02,Congress 3,CD3,,write-in,0
Johnson,Fairway 4-01,Congress 3,CD3,,write-in,1
Johnson,Fairway 4-02,Congress 3,CD3,,write-in,0
Johnson,Fairway 4-03,Congress 3,CD3,,write-in,0
Johnson,Fairway 4-04,Congress 3,CD3,,write-in,0
Johnson,Gardner 0-01,Congress 3,CD3,,write-in,1
Johnson,Gardner 0-02,Congress 3,CD3,,write-in,0
Johnson,Gardner 0-03,Congress 3,CD3,,write-in,0
Johnson,Gardner 0-04,Congress 3,CD3,,write-in,1
Johnson,Gardner 0-06,Congress 3,CD3,,write-in,0
Johnson,Gardner 0-07,Congress 3,CD3,,write-in,0
Johnson,Gardner 0-08,Congress 3,CD3,,write-in,0
Johnson,Gardner 0-09,Congress 3,CD3,,write-in,1
Johnson,Gardner 0-10,Congress 3,CD3,,write-in,0
Johnson,Gardner 0-12,Congress 3,CD3,,write-in,0
Johnson,Gardner 0-13,Congress 3,CD3,,write-in,0
Johnson,Gardner 0-14,Congress 3,CD3,,write-in,1
Johnson,Gardner Twp 0-01,Congress 3,CD3,,write-in,0
Johnson,Gardner Twp 0-02,Congress 3,CD3,,write-in,0
Johnson,Gardner Twp 0-04,Congress 3,CD3,,write-in,0
Johnson,Gardner Twp 0-05,Congress 3,CD3,,write-in,0
Johnson,Gardner Twp 0-07,Congress 3,CD3,,write-in,0
Johnson,Gardner Twp 0-08,Congress 3,CD3,,write-in,0
Johnson,Gardner Twp 0-09,Congress 3,CD3,,write-in,0
Johnson,Gardner Twp 0-10,Congress 3,CD3,,write-in,0
Johnson,Gardner Twp 0-11,Congress 3,CD3,,write-in,0
Johnson,Gardner Twp 0-13,Congress 3,CD3,,write-in,0
Johnson,Lake Quivira 0-01,Congress 3,CD3,,write-in,0
Johnson,Leawood 1-01,Congress 3,CD3,,write-in,0
Johnson,Leawood 1-02,Congress 3,CD3,,write-in,1
Johnson,Leawood 1-03,Congress 3,CD3,,write-in,0
Johnson,Leawood 1-04,Congress 3,CD3,,write-in,0
Johnson,Leawood 1-05,Congress 3,CD3,,write-in,0
Johnson,Leawood 1-06,Congress 3,CD3,,write-in,0
Johnson,Leawood 2-01,Congress 3,CD3,,write-in,0
Johnson,Leawood 2-02,Congress 3,CD3,,write-in,1
Johnson,Leawood 2-03,Congress 3,CD3,,write-in,2
Johnson,Leawood 2-04,Congress 3,CD3,,write-in,0
Johnson,Leawood 2-05,Congress 3,CD3,,write-in,1
Johnson,Leawood 2-06,Congress 3,CD3,,write-in,0
Johnson,Leawood 3-01,Congress 3,CD3,,write-in,0
Johnson,Leawood 3-02,Congress 3,CD3,,write-in,0
Johnson,Leawood 3-03,Congress 3,CD3,,write-in,0
Johnson,Leawood 3-04,Congress 3,CD3,,write-in,0
Johnson,Leawood 3-05,Congress 3,CD3,,write-in,0
Johnson,Leawood 3-06,Congress 3,CD3,,write-in,2
Johnson,Leawood 3-07,Congress 3,CD3,,write-in,0
Johnson,Leawood 4-01,Congress 3,CD3,,write-in,0
Johnson,Leawood 4-02,Congress 3,CD3,,write-in,0
Johnson,Leawood 4-03,Congress 3,CD3,,write-in,0
Johnson,Leawood 4-04,Congress 3,CD3,,write-in,0
Johnson,Leawood 4-05,Congress 3,CD3,,write-in,0
Johnson,Leawood 4-06,Congress 3,CD3,,write-in,0
Johnson,Leawood 4-07,Congress 3,CD3,,write-in,0
Johnson,Leawood 4-08,Congress 3,CD3,,write-in,1
Johnson,Lenexa 1-01,Congress 3,CD3,,write-in,0
Johnson,Lenexa 1-02,Congress 3,CD3,,write-in,1
Johnson,Lenexa 1-03,Congress 3,CD3,,write-in,0
Johnson,Lenexa 1-04,Congress 3,CD3,,write-in,0
Johnson,Lenexa 1-05,Congress 3,CD3,,write-in,0
Johnson,Lenexa 1-06,Congress 3,CD3,,write-in,0
Johnson,Lenexa 1-07,Congress 3,CD3,,write-in,1
Johnson,Lenexa 1-08,Congress 3,CD3,,write-in,0
Johnson,Lenexa 1-09,Congress 3,CD3,,write-in,0
Johnson,Lenexa 2-01,Congress 3,CD3,,write-in,1
Johnson,Lenexa 2-02,Congress 3,CD3,,write-in,1
Johnson,Lenexa 2-03,Congress 3,CD3,,write-in,0
Johnson,Lenexa 2-04,Congress 3,CD3,,write-in,0
Johnson,Lenexa 2-05,Congress 3,CD3,,write-in,0
Johnson,Lenexa 2-06,Congress 3,CD3,,write-in,0
Johnson,Lenexa 2-07,Congress 3,CD3,,write-in,2
Johnson,Lenexa 3-01,Congress 3,CD3,,write-in,0
Johnson,Lenexa 3-02,Congress 3,CD3,,write-in,0
Johnson,Lenexa 3-03,Congress 3,CD3,,write-in,1
Johnson,Lenexa 3-04,Congress 3,CD3,,write-in,0
Johnson,Lenexa 3-05,Congress 3,CD3,,write-in,0
Johnson,Lenexa 3-06,Congress 3,CD3,,write-in,0
Johnson,Lenexa 3-07,Congress 3,CD3,,write-in,0
Johnson,Lenexa 3-08,Congress 3,CD3,,write-in,1
Johnson,Lenexa 4-01,Congress 3,CD3,,write-in,2
Johnson,Lenexa 4-02,Congress 3,CD3,,write-in,0
Johnson,Lenexa 4-03,Congress 3,CD3,,write-in,1
Johnson,Lenexa 4-04,Congress 3,CD3,,write-in,1
Johnson,Lenexa 4-05,Congress 3,CD3,,write-in,1
Johnson,Lenexa 4-06,Congress 3,CD3,,write-in,0
Johnson,Lenexa 4-07,Congress 3,CD3,,write-in,0
Johnson,Lenexa 4-08,Congress 3,CD3,,write-in,0
Johnson,Lenexa 4-09,Congress 3,CD3,,write-in,0
Johnson,Lenexa 4-10,Congress 3,CD3,,write-in,0
Johnson,Lenexa 4-11,Congress 3,CD3,,write-in,0
Johnson,Lexington Twp 0-01,Congress 3,CD3,,write-in,0
Johnson,Lexington Twp 0-02,Congress 3,CD3,,write-in,0
Johnson,Lexington Twp 0-03,Congress 3,CD3,,write-in,0
Johnson,McCamish Twp 0-01,Congress 3,CD3,,write-in,0
Johnson,McCamish Twp 0-02,Congress 3,CD3,,write-in,0
Johnson,Merriam 1-01,Congress 3,CD3,,write-in,0
Johnson,Merriam 1-02,Congress 3,CD3,,write-in,0
Johnson,Merriam 2-01,Congress 3,CD3,,write-in,0
Johnson,Merriam 2-02,Congress 3,CD3,,write-in,0
Johnson,Merriam 2-03,Congress 3,CD3,,write-in,0
Johnson,Merriam 3-01,Congress 3,CD3,,write-in,1
Johnson,Merriam 3-02,Congress 3,CD3,,write-in,0
Johnson,Merriam 4-01,Congress 3,CD3,,write-in,0
Johnson,Merriam 4-02,Congress 3,CD3,,write-in,0
Johnson,Merriam 4-03,Congress 3,CD3,,write-in,0
Johnson,Mission 1-01,Congress 3,CD3,,write-in,0
Johnson,Mission 1-02,Congress 3,CD3,,write-in,0
Johnson,Mission 2-01,Congress 3,CD3,,write-in,1
Johnson,Mission 2-02,Congress 3,CD3,,write-in,0
Johnson,Mission 3-01,Congress 3,CD3,,write-in,0
Johnson,Mission 3-02,Congress 3,CD3,,write-in,0
Johnson,Mission 4-01,Congress 3,CD3,,write-in,1
Johnson,Mission 4-02,Congress 3,CD3,,write-in,0
Johnson,Mission 4-03,Congress 3,CD3,,write-in,0
Johnson,Mission Hills 0-01,Congress 3,CD3,,write-in,0
Johnson,Mission Hills 0-02,Congress 3,CD3,,write-in,1
Johnson,Mission Hills 0-03,Congress 3,CD3,,write-in,0
Johnson,Mission Hills 0-04,Congress 3,CD3,,write-in,2
Johnson,Mission Woods 0-01,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-01,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-02,Congress 3,CD3,,write-in,1
Johnson,Olathe 1-03,Congress 3,CD3,,write-in,1
Johnson,Olathe 1-04,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-05,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-06,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-08,Congress 3,CD3,,write-in,1
Johnson,Olathe 1-09,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-11,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-14,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-15,Congress 3,CD3,,write-in,1
Johnson,Olathe 1-16,Congress 3,CD3,,write-in,2
Johnson,Olathe 1-17,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-18,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-19,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-20,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-21,Congress 3,CD3,,write-in,1
Johnson,Olathe 1-22,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-23,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-24,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-24,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-26,Congress 3,CD3,,write-in,0
Johnson,Olathe 1-27,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-01,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-02,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-03,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-04,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-05,Congress 3,CD3,,write-in,2
Johnson,Olathe 2-06,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-07,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-08,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-09,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-10,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-11,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-12,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-13,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-14,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-15,Congress 3,CD3,,write-in,1
Johnson,Olathe 2-16,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-17,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-19,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-22,Congress 3,CD3,,write-in,0
Johnson,Olathe 2-23,Congress 3,CD3,,write-in,1
Johnson,Olathe 3-01,Congress 3,CD3,,write-in,1
Johnson,Olathe 3-02,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-03,Congress 3,CD3,,write-in,1
Johnson,Olathe 3-04,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-05,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-06,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-07,Congress 3,CD3,,write-in,1
Johnson,Olathe 3-08,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-09,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-10,Congress 3,CD3,,write-in,1
Johnson,Olathe 3-11,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-12,Congress 3,CD3,,write-in,2
Johnson,Olathe 3-13,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-15,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-16,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-17,Congress 3,CD3,,write-in,1
Johnson,Olathe 3-18,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-19,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-20,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-21,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-22,Congress 3,CD3,,write-in,0
Johnson,Olathe 3-23,Congress 3,CD3,,write-in,2
Johnson,Olathe 3-24,Congress 3,CD3,,write-in,1
Johnson,Olathe 3-26,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-01,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-02,Congress 3,CD3,,write-in,1
Johnson,Olathe 4-03,Congress 3,CD3,,write-in,2
Johnson,Olathe 4-04,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-05,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-06,Congress 3,CD3,,write-in,3
Johnson,Olathe 4-07,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-08,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-09,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-10,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-11,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-12,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-13,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-14,Congress 3,CD3,,write-in,1
Johnson,Olathe 4-15,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-16,Congress 3,CD3,,write-in,0
Johnson,Olathe 4-17,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-01,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-02,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-03,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-04,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-05,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-06,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-07,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-08,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-09,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-10,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-11,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-14,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-24,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-25,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-26,Congress 3,CD3,,write-in,0
Johnson,Olathe Twp 0-32,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-01,Congress 3,CD3,,write-in,1
Johnson,Overland Park 1-02,Congress 3,CD3,,write-in,1
Johnson,Overland Park 1-03,Congress 3,CD3,,write-in,1
Johnson,Overland Park 1-04,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-05,Congress 3,CD3,,write-in,1
Johnson,Overland Park 1-06,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-07,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-08,Congress 3,CD3,,write-in,1
Johnson,Overland Park 1-09,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-10,Congress 3,CD3,,write-in,2
Johnson,Overland Park 1-11,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-12,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-13,Congress 3,CD3,,write-in,1
Johnson,Overland Park 1-14,Congress 3,CD3,,write-in,1
Johnson,Overland Park 1-15,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-16,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-17,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-18,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-19,Congress 3,CD3,,write-in,1
Johnson,Overland Park 1-20,Congress 3,CD3,,write-in,0
Johnson,Overland Park 1-21,Congress 3,CD3,,write-in,1
Johnson,Overland Park 1-22,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-01,Congress 3,CD3,,write-in,2
Johnson,Overland Park 2-02,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-03,Congress 3,CD3,,write-in,1
Johnson,Overland Park 2-04,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-05,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-06,Congress 3,CD3,,write-in,1
Johnson,Overland Park 2-07,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-08,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-09,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-10,Congress 3,CD3,,write-in,1
Johnson,Overland Park 2-11,Congress 3,CD3,,write-in,2
Johnson,Overland Park 2-12,Congress 3,CD3,,write-in,1
Johnson,Overland Park 2-13,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-14,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-15,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-16,Congress 3,CD3,,write-in,1
Johnson,Overland Park 2-17,Congress 3,CD3,,write-in,2
Johnson,Overland Park 2-18,Congress 3,CD3,,write-in,1
Johnson,Overland Park 2-19,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-20,Congress 3,CD3,,write-in,1
Johnson,Overland Park 2-21,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-22,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-23,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-24,Congress 3,CD3,,write-in,0
Johnson,Overland Park 2-25,Congress 3,CD3,,write-in,1
Johnson,Overland Park 2-26,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-01,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-02,Congress 3,CD3,,write-in,1
Johnson,Overland Park 3-03,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-04,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-05,Congress 3,CD3,,write-in,2
Johnson,Overland Park 3-06,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-07,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-08,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-09,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-10,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-11,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-12,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-13,Congress 3,CD3,,write-in,1
Johnson,Overland Park 3-14,Congress 3,CD3,,write-in,1
Johnson,Overland Park 3-15,Congress 3,CD3,,write-in,1
Johnson,Overland Park 3-16,Congress 3,CD3,,write-in,1
Johnson,Overland Park 3-17,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-18,Congress 3,CD3,,write-in,2
Johnson,Overland Park 3-19,Congress 3,CD3,,write-in,1
Johnson,Overland Park 3-20,Congress 3,CD3,,write-in,0
Johnson,Overland Park 3-21,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-01,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-02,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-03,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-04,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-05,Congress 3,CD3,,write-in,1
Johnson,Overland Park 4-06,Congress 3,CD3,,write-in,1
Johnson,Overland Park 4-07,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-08,Congress 3,CD3,,write-in,1
Johnson,Overland Park 4-09,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-10,Congress 3,CD3,,write-in,1
Johnson,Overland Park 4-11,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-12,Congress 3,CD3,,write-in,5
Johnson,Overland Park 4-13,Congress 3,CD3,,write-in,1
Johnson,Overland Park 4-14,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-15,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-16,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-17,Congress 3,CD3,,write-in,0
Johnson,Overland Park 4-18,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-01,Congress 3,CD3,,write-in,1
Johnson,Overland Park 5-02,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-03,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-04,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-05,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-06,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-07,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-08,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-09,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-10,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-11,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-12,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-13,Congress 3,CD3,,write-in,1
Johnson,Overland Park 5-14,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-15,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-16,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-17,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-18,Congress 3,CD3,,write-in,0
Johnson,Overland Park 5-19,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-01,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-02,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-03,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-04,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-05,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-06,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-07,Congress 3,CD3,,write-in,1
Johnson,Overland Park 6-08,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-09,Congress 3,CD3,,write-in,1
Johnson,Overland Park 6-10,Congress 3,CD3,,write-in,1
Johnson,Overland Park 6-11,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-12,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-13,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-15,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-16,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-17,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-18,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-19,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-20,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-21,Congress 3,CD3,,write-in,0
Johnson,Overland Park 6-22,Congress 3,CD3,,write-in,0
Johnson,Oxford Twp 0-01,Congress 3,CD3,,write-in,0
Johnson,Oxford Twp 0-02,Congress 3,CD3,,write-in,0
Johnson,Oxford Twp 0-04,Congress 3,CD3,,write-in,0
Johnson,Oxford Twp 0-05,Congress 3,CD3,,write-in,0
Johnson,Oxford Twp 0-09,Congress 3,CD3,,write-in,0
