county,precinct,office,district,party,candidate,votes,vtd
SALINE,Salina Precinct 23,Governor / Lt. Governor,,Republican,"Kobach, Kris",401,000340
SALINE,Salina Precinct 24,Governor / Lt. Governor,,independent,"Kloos, Rick",1,000350
SALINE,Salina Precinct 24,Governor / Lt. Governor,,independent,"Orman, Greg",17,000350
SALINE,Salina Precinct 24,Governor / Lt. Governor,,Democratic,"Kelly, Laura",124,000350
SALINE,Salina Precinct 24,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",13,000350
SALINE,Salina Precinct 24,Governor / Lt. Governor,,Republican,"Kobach, Kris",147,000350
SALINE,Salina Precinct 25,Governor / Lt. Governor,,independent,"Kloos, Rick",0,000360
SALINE,Salina Precinct 25,Governor / Lt. Governor,,independent,"Orman, Greg",16,000360
SALINE,Salina Precinct 25,Governor / Lt. Governor,,Democratic,"Kelly, Laura",107,000360
SALINE,Salina Precinct 25,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",10,000360
SALINE,Salina Precinct 25,Governor / Lt. Governor,,Republican,"Kobach, Kris",98,000360
SALINE,Salina Precinct 26,Governor / Lt. Governor,,independent,"Kloos, Rick",2,000370
SALINE,Salina Precinct 26,Governor / Lt. Governor,,independent,"Orman, Greg",26,000370
SALINE,Salina Precinct 26,Governor / Lt. Governor,,Democratic,"Kelly, Laura",154,000370
SALINE,Salina Precinct 26,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",4,000370
SALINE,Salina Precinct 26,Governor / Lt. Governor,,Republican,"Kobach, Kris",122,000370
SALINE,Salina Precinct 27,Governor / Lt. Governor,,independent,"Kloos, Rick",1,000380
SALINE,Salina Precinct 27,Governor / Lt. Governor,,independent,"Orman, Greg",26,000380
SALINE,Salina Precinct 27,Governor / Lt. Governor,,Democratic,"Kelly, Laura",209,000380
SALINE,Salina Precinct 27,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",5,000380
SALINE,Salina Precinct 27,Governor / Lt. Governor,,Republican,"Kobach, Kris",194,000380
SALINE,Salina Precinct 28,Governor / Lt. Governor,,independent,"Kloos, Rick",3,000390
SALINE,Salina Precinct 28,Governor / Lt. Governor,,independent,"Orman, Greg",30,000390
SALINE,Salina Precinct 28,Governor / Lt. Governor,,Democratic,"Kelly, Laura",138,000390
SALINE,Salina Precinct 28,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",8,000390
SALINE,Salina Precinct 28,Governor / Lt. Governor,,Republican,"Kobach, Kris",142,000390
SALINE,Salina Precinct 29,Governor / Lt. Governor,,independent,"Kloos, Rick",2,000400
SALINE,Salina Precinct 29,Governor / Lt. Governor,,independent,"Orman, Greg",31,000400
SALINE,Salina Precinct 29,Governor / Lt. Governor,,Democratic,"Kelly, Laura",210,000400
SALINE,Salina Precinct 29,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",11,000400
SALINE,Salina Precinct 29,Governor / Lt. Governor,,Republican,"Kobach, Kris",207,000400
SALINE,Salina Precinct 30,Governor / Lt. Governor,,independent,"Kloos, Rick",2,000410
SALINE,Salina Precinct 30,Governor / Lt. Governor,,independent,"Orman, Greg",21,000410
SALINE,Salina Precinct 30,Governor / Lt. Governor,,Democratic,"Kelly, Laura",188,000410
SALINE,Salina Precinct 30,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",3,000410
SALINE,Salina Precinct 30,Governor / Lt. Governor,,Republican,"Kobach, Kris",152,000410
SALINE,Salina Precinct 31 Part A,Governor / Lt. Governor,,independent,"Kloos, Rick",4,00042A
SALINE,Salina Precinct 31 Part A,Governor / Lt. Governor,,independent,"Orman, Greg",58,00042A
SALINE,Salina Precinct 31 Part A,Governor / Lt. Governor,,Democratic,"Kelly, Laura",463,00042A
SALINE,Salina Precinct 31 Part A,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",9,00042A
SALINE,Salina Precinct 31 Part A,Governor / Lt. Governor,,Republican,"Kobach, Kris",506,00042A
SALINE,Salina Precinct 32,Governor / Lt. Governor,,independent,"Kloos, Rick",4,000430
SALINE,Salina Precinct 32,Governor / Lt. Governor,,independent,"Orman, Greg",19,000430
SALINE,Salina Precinct 32,Governor / Lt. Governor,,Democratic,"Kelly, Laura",110,000430
SALINE,Salina Precinct 32,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",8,000430
SALINE,Salina Precinct 32,Governor / Lt. Governor,,Republican,"Kobach, Kris",136,000430
SALINE,Salina Precinct 33,Governor / Lt. Governor,,independent,"Kloos, Rick",7,000440
SALINE,Salina Precinct 33,Governor / Lt. Governor,,independent,"Orman, Greg",30,000440
SALINE,Salina Precinct 33,Governor / Lt. Governor,,Democratic,"Kelly, Laura",286,000440
SALINE,Salina Precinct 33,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",10,000440
SALINE,Salina Precinct 33,Governor / Lt. Governor,,Republican,"Kobach, Kris",225,000440
SALINE,Salina Precinct 34,Governor / Lt. Governor,,independent,"Kloos, Rick",4,000450
SALINE,Salina Precinct 34,Governor / Lt. Governor,,independent,"Orman, Greg",70,000450
SALINE,Salina Precinct 34,Governor / Lt. Governor,,Democratic,"Kelly, Laura",435,000450
SALINE,Salina Precinct 34,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",14,000450
SALINE,Salina Precinct 34,Governor / Lt. Governor,,Republican,"Kobach, Kris",473,000450
SALINE,Salina Precinct 35,Governor / Lt. Governor,,independent,"Kloos, Rick",5,00046A
SALINE,Salina Precinct 35,Governor / Lt. Governor,,independent,"Orman, Greg",38,00046A
SALINE,Salina Precinct 35,Governor / Lt. Governor,,Democratic,"Kelly, Laura",229,00046A
SALINE,Salina Precinct 35,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",23,00046A
SALINE,Salina Precinct 35,Governor / Lt. Governor,,Republican,"Kobach, Kris",237,00046A
SALINE,Smokey Hill Township Part B,Governor / Lt. Governor,,independent,"Kloos, Rick",0,00047B
SALINE,Smokey Hill Township Part B,Governor / Lt. Governor,,independent,"Orman, Greg",11,00047B
SALINE,Smokey Hill Township Part B,Governor / Lt. Governor,,Democratic,"Kelly, Laura",44,00047B
SALINE,Smokey Hill Township Part B,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,00047B
SALINE,Smokey Hill Township Part B,Governor / Lt. Governor,,Republican,"Kobach, Kris",60,00047B
SALINE,Smoky View Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,000480
SALINE,Smoky View Township,Governor / Lt. Governor,,independent,"Orman, Greg",30,000480
SALINE,Smoky View Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",146,000480
SALINE,Smoky View Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",4,000480
SALINE,Smoky View Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",172,000480
SALINE,Smolan Township,Governor / Lt. Governor,,independent,"Kloos, Rick",3,000490
SALINE,Smolan Township,Governor / Lt. Governor,,independent,"Orman, Greg",22,000490
SALINE,Smolan Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",116,000490
SALINE,Smolan Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",10,000490
SALINE,Smolan Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",195,000490
SALINE,Solomon Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,000500
SALINE,Solomon Township,Governor / Lt. Governor,,independent,"Orman, Greg",8,000500
SALINE,Solomon Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",63,000500
SALINE,Solomon Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",3,000500
SALINE,Solomon Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",112,000500
SALINE,Spring Creek Township,Governor / Lt. Governor,,independent,"Kloos, Rick",1,000510
SALINE,Spring Creek Township,Governor / Lt. Governor,,independent,"Orman, Greg",16,000510
SALINE,Spring Creek Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",38,000510
SALINE,Spring Creek Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",8,000510
SALINE,Spring Creek Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",94,000510
SALINE,Walnut Township,Governor / Lt. Governor,,independent,"Kloos, Rick",1,000520
SALINE,Walnut Township,Governor / Lt. Governor,,independent,"Orman, Greg",21,000520
SALINE,Walnut Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",89,000520
SALINE,Walnut Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",3,000520
SALINE,Walnut Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",177,000520
SALINE,Elm Creek Township H69,Governor / Lt. Governor,,independent,"Kloos, Rick",1,120020
SALINE,Elm Creek Township H69,Governor / Lt. Governor,,independent,"Orman, Greg",39,120020
SALINE,Elm Creek Township H69,Governor / Lt. Governor,,Democratic,"Kelly, Laura",139,120020
SALINE,Elm Creek Township H69,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",8,120020
SALINE,Elm Creek Township H69,Governor / Lt. Governor,,Republican,"Kobach, Kris",246,120020
SALINE,Elm Creek Township H71,Governor / Lt. Governor,,independent,"Kloos, Rick",0,120030
SALINE,Elm Creek Township H71,Governor / Lt. Governor,,independent,"Orman, Greg",0,120030
SALINE,Elm Creek Township H71,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,120030
SALINE,Elm Creek Township H71,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,120030
SALINE,Elm Creek Township H71,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,120030
SALINE,Salina Precinct 36,Governor / Lt. Governor,,independent,"Kloos, Rick",0,170010
SALINE,Salina Precinct 36,Governor / Lt. Governor,,independent,"Orman, Greg",0,170010
SALINE,Salina Precinct 36,Governor / Lt. Governor,,Democratic,"Kelly, Laura",1,170010
SALINE,Salina Precinct 36,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",1,170010
SALINE,Salina Precinct 36,Governor / Lt. Governor,,Republican,"Kobach, Kris",5,170010
SALINE,Greeley 1 Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,180010
SALINE,Greeley 1 Township,Governor / Lt. Governor,,independent,"Orman, Greg",0,180010
SALINE,Greeley 1 Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,180010
SALINE,Greeley 1 Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,180010
SALINE,Greeley 1 Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,180010
SALINE,Greeley 2 Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,180020
SALINE,Greeley 2 Township,Governor / Lt. Governor,,independent,"Orman, Greg",1,180020
SALINE,Greeley 2 Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",3,180020
SALINE,Greeley 2 Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,180020
SALINE,Greeley 2 Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",10,180020
SALINE,Greeley 3 Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,180030
SALINE,Greeley 3 Township,Governor / Lt. Governor,,independent,"Orman, Greg",0,180030
SALINE,Greeley 3 Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",2,180030
SALINE,Greeley 3 Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,180030
SALINE,Greeley 3 Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",2,180030
SALINE,Washington Township,Governor / Lt. Governor,,independent,"Kloos, Rick",1,300010
SALINE,Washington Township,Governor / Lt. Governor,,independent,"Orman, Greg",11,300010
SALINE,Washington Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",20,300010
SALINE,Washington Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,300010
SALINE,Washington Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",38,300010
SALINE,Salina Precinct 01 Part A Exclave 1,Governor / Lt. Governor,,independent,"Kloos, Rick",0,900010
SALINE,Salina Precinct 01 Part A Exclave 1,Governor / Lt. Governor,,independent,"Orman, Greg",0,900010
SALINE,Salina Precinct 01 Part A Exclave 1,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,900010
SALINE,Salina Precinct 01 Part A Exclave 1,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,900010
SALINE,Salina Precinct 01 Part A Exclave 1,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,900010
SALINE,Salina Precinct 01 Part A Exclave 2,Governor / Lt. Governor,,independent,"Kloos, Rick",0,900020
SALINE,Salina Precinct 01 Part A Exclave 2,Governor / Lt. Governor,,independent,"Orman, Greg",0,900020
SALINE,Salina Precinct 01 Part A Exclave 2,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,900020
SALINE,Salina Precinct 01 Part A Exclave 2,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,900020
SALINE,Salina Precinct 01 Part A Exclave 2,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,900020
SALINE,Salina Precinct 15 Part A Exclave 1,Governor / Lt. Governor,,independent,"Kloos, Rick",0,900030
SALINE,Salina Precinct 15 Part A Exclave 1,Governor / Lt. Governor,,independent,"Orman, Greg",0,900030
SALINE,Salina Precinct 15 Part A Exclave 1,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,900030
SALINE,Salina Precinct 15 Part A Exclave 1,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,900030
SALINE,Salina Precinct 15 Part A Exclave 1,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,900030
SALINE,Salina Precinct 15 Part A Exclave 2,Governor / Lt. Governor,,independent,"Kloos, Rick",0,900040
SALINE,Salina Precinct 15 Part A Exclave 2,Governor / Lt. Governor,,independent,"Orman, Greg",0,900040
SALINE,Salina Precinct 15 Part A Exclave 2,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,900040
SALINE,Salina Precinct 15 Part A Exclave 2,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,900040
SALINE,Salina Precinct 15 Part A Exclave 2,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,900040
SALINE,Salina Precinct 15 Part A Exclave 3,Governor / Lt. Governor,,independent,"Kloos, Rick",0,900050
SALINE,Salina Precinct 15 Part A Exclave 3,Governor / Lt. Governor,,independent,"Orman, Greg",0,900050
SALINE,Salina Precinct 15 Part A Exclave 3,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,900050
SALINE,Salina Precinct 15 Part A Exclave 3,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,900050
SALINE,Salina Precinct 15 Part A Exclave 3,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,900050
SALINE,Salina Precinct 15 Part A Exclave 4,Governor / Lt. Governor,,independent,"Kloos, Rick",0,900060
SALINE,Salina Precinct 15 Part A Exclave 4,Governor / Lt. Governor,,independent,"Orman, Greg",0,900060
SALINE,Salina Precinct 15 Part A Exclave 4,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,900060
SALINE,Salina Precinct 15 Part A Exclave 4,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,900060
SALINE,Salina Precinct 15 Part A Exclave 4,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,900060
SALINE,Salina Precinct 22 Part A Exclave,Governor / Lt. Governor,,independent,"Kloos, Rick",0,900070
SALINE,Salina Precinct 22 Part A Exclave,Governor / Lt. Governor,,independent,"Orman, Greg",0,900070
SALINE,Salina Precinct 22 Part A Exclave,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,900070
SALINE,Salina Precinct 22 Part A Exclave,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,900070
SALINE,Salina Precinct 22 Part A Exclave,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,900070
SALINE,Salina Precinct 33 Exclave,Governor / Lt. Governor,,independent,"Kloos, Rick",0,900080
SALINE,Salina Precinct 33 Exclave,Governor / Lt. Governor,,independent,"Orman, Greg",0,900080
SALINE,Salina Precinct 33 Exclave,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,900080
SALINE,Salina Precinct 33 Exclave,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,900080
SALINE,Salina Precinct 33 Exclave,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,900080
SALINE,Salina Precinct 35 Exclave,Governor / Lt. Governor,,independent,"Kloos, Rick",0,900090
SALINE,Salina Precinct 35 Exclave,Governor / Lt. Governor,,independent,"Orman, Greg",0,900090
SALINE,Salina Precinct 35 Exclave,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,900090
SALINE,Salina Precinct 35 Exclave,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,900090
SALINE,Salina Precinct 35 Exclave,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,900090
SALINE,Smokey Hill Township Part B Exclave 1,Governor / Lt. Governor,,independent,"Kloos, Rick",0,900100
SALINE,Smokey Hill Township Part B Exclave 1,Governor / Lt. Governor,,independent,"Orman, Greg",0,900100
SALINE,Smokey Hill Township Part B Exclave 1,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,900100
SALINE,Smokey Hill Township Part B Exclave 1,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,900100
SALINE,Smokey Hill Township Part B Exclave 1,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,900100
SALINE,Smokey Hill Township Part B Enclave 1,Governor / Lt. Governor,,independent,"Kloos, Rick",0,900110
SALINE,Smokey Hill Township Part B Enclave 1,Governor / Lt. Governor,,independent,"Orman, Greg",0,900110
SALINE,Smokey Hill Township Part B Enclave 1,Governor / Lt. Governor,,Democratic,"Kelly, Laura",0,900110
SALINE,Smokey Hill Township Part B Enclave 1,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,900110
SALINE,Smokey Hill Township Part B Enclave 1,Governor / Lt. Governor,,Republican,"Kobach, Kris",0,900110
SALINE,Cambria Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",22,000010
SALINE,Cambria Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",160,000010
SALINE,Dayton Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",12,000020
SALINE,Dayton Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",38,000020
SALINE,Eureka Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",44,000040
SALINE,Eureka Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",191,000040
SALINE,Falun Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",22,000050
SALINE,Falun Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",113,000050
SALINE,Glendale Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",7,000060
SALINE,Glendale Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",34,000060
SALINE,Greeley Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",60,000070
SALINE,Greeley Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",304,000070
SALINE,Gypsum Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",8,000080
SALINE,Gypsum Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",67,000080
SALINE,Liberty Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",12,000090
SALINE,Liberty Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",67,000090
SALINE,Ohio Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",28,000100
SALINE,Ohio Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",136,000100
SALINE,Pleasant Valley Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",20,000110
SALINE,Pleasant Valley Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",128,000110
SALINE,Salina Precinct 01 Part A,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",103,00012A
SALINE,Salina Precinct 01 Part A,Commissioner of Insurance,,Republican,"Schmidt, Vicki",153,00012A
SALINE,Salina Precinct 02,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",96,00013A
SALINE,Salina Precinct 02,Commissioner of Insurance,,Republican,"Schmidt, Vicki",159,00013A
SALINE,Salina Precinct 03,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",101,000140
SALINE,Salina Precinct 03,Commissioner of Insurance,,Republican,"Schmidt, Vicki",114,000140
SALINE,Salina Precinct 04,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",137,000150
SALINE,Salina Precinct 04,Commissioner of Insurance,,Republican,"Schmidt, Vicki",127,000150
SALINE,Salina Precinct 05,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",119,000160
SALINE,Salina Precinct 05,Commissioner of Insurance,,Republican,"Schmidt, Vicki",162,000160
SALINE,Salina Precinct 06,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",94,000170
SALINE,Salina Precinct 06,Commissioner of Insurance,,Republican,"Schmidt, Vicki",135,000170
SALINE,Salina Precinct 07,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",128,000180
SALINE,Salina Precinct 07,Commissioner of Insurance,,Republican,"Schmidt, Vicki",199,000180
SALINE,Salina Precinct 08,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",127,000190
SALINE,Salina Precinct 08,Commissioner of Insurance,,Republican,"Schmidt, Vicki",194,000190
SALINE,Salina Precinct 09,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",90,000200
SALINE,Salina Precinct 09,Commissioner of Insurance,,Republican,"Schmidt, Vicki",196,000200
SALINE,Salina Precinct 10,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",127,000210
SALINE,Salina Precinct 10,Commissioner of Insurance,,Republican,"Schmidt, Vicki",162,000210
SALINE,Salina Precinct 11,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",101,000220
SALINE,Salina Precinct 11,Commissioner of Insurance,,Republican,"Schmidt, Vicki",141,000220
SALINE,Salina Precinct 12,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",178,000230
SALINE,Salina Precinct 12,Commissioner of Insurance,,Republican,"Schmidt, Vicki",263,000230
SALINE,Salina Precinct 13,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",91,000240
SALINE,Salina Precinct 13,Commissioner of Insurance,,Republican,"Schmidt, Vicki",176,000240
SALINE,Salina Precinct 14 Part A,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",133,00025A
SALINE,Salina Precinct 14 Part A,Commissioner of Insurance,,Republican,"Schmidt, Vicki",252,00025A
SALINE,Salina Precinct 15 Part A,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",142,00026A
SALINE,Salina Precinct 15 Part A,Commissioner of Insurance,,Republican,"Schmidt, Vicki",153,00026A
SALINE,Salina Precinct 16,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",76,000270
SALINE,Salina Precinct 16,Commissioner of Insurance,,Republican,"Schmidt, Vicki",144,000270
SALINE,Salina Precinct 17,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",101,000280
SALINE,Salina Precinct 17,Commissioner of Insurance,,Republican,"Schmidt, Vicki",154,000280
SALINE,Salina Precinct 18,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",90,000290
SALINE,Salina Precinct 18,Commissioner of Insurance,,Republican,"Schmidt, Vicki",188,000290
SALINE,Salina Precinct 19,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",104,000300
SALINE,Salina Precinct 19,Commissioner of Insurance,,Republican,"Schmidt, Vicki",312,000300
SALINE,Salina Precinct 20 Part A,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",223,00031A
SALINE,Salina Precinct 20 Part A,Commissioner of Insurance,,Republican,"Schmidt, Vicki",683,00031A
SALINE,Salina Precinct 21 Part A,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",207,00032A
SALINE,Salina Precinct 21 Part A,Commissioner of Insurance,,Republican,"Schmidt, Vicki",619,00032A
SALINE,Salina Precinct 22 Part A,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",204,00033A
SALINE,Salina Precinct 22 Part A,Commissioner of Insurance,,Republican,"Schmidt, Vicki",604,00033A
SALINE,Salina Precinct 23,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",233,000340
SALINE,Salina Precinct 23,Commissioner of Insurance,,Republican,"Schmidt, Vicki",632,000340
SALINE,Salina Precinct 24,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",93,000350
SALINE,Salina Precinct 24,Commissioner of Insurance,,Republican,"Schmidt, Vicki",205,000350
SALINE,Salina Precinct 25,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",89,000360
SALINE,Salina Precinct 25,Commissioner of Insurance,,Republican,"Schmidt, Vicki",140,000360
SALINE,Salina Precinct 26,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",98,000370
SALINE,Salina Precinct 26,Commissioner of Insurance,,Republican,"Schmidt, Vicki",204,000370
SALINE,Salina Precinct 27,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",134,000380
SALINE,Salina Precinct 27,Commissioner of Insurance,,Republican,"Schmidt, Vicki",286,000380
SALINE,Salina Precinct 28,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",97,000390
SALINE,Salina Precinct 28,Commissioner of Insurance,,Republican,"Schmidt, Vicki",217,000390
SALINE,Salina Precinct 29,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",124,000400
SALINE,Salina Precinct 29,Commissioner of Insurance,,Republican,"Schmidt, Vicki",333,000400
SALINE,Salina Precinct 30,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",97,000410
SALINE,Salina Precinct 30,Commissioner of Insurance,,Republican,"Schmidt, Vicki",265,000410
SALINE,Salina Precinct 31 Part A,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",241,00042A
SALINE,Salina Precinct 31 Part A,Commissioner of Insurance,,Republican,"Schmidt, Vicki",782,00042A
SALINE,Salina Precinct 32,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",65,000430
SALINE,Salina Precinct 32,Commissioner of Insurance,,Republican,"Schmidt, Vicki",207,000430
SALINE,Salina Precinct 33,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",162,000440
SALINE,Salina Precinct 33,Commissioner of Insurance,,Republican,"Schmidt, Vicki",391,000440
SALINE,Salina Precinct 34,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",218,000450
SALINE,Salina Precinct 34,Commissioner of Insurance,,Republican,"Schmidt, Vicki",763,000450
SALINE,Salina Precinct 35,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",174,00046A
SALINE,Salina Precinct 35,Commissioner of Insurance,,Republican,"Schmidt, Vicki",351,00046A
SALINE,Smokey Hill Township Part B,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",23,00047B
SALINE,Smokey Hill Township Part B,Commissioner of Insurance,,Republican,"Schmidt, Vicki",91,00047B
SALINE,Smoky View Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",69,000480
SALINE,Smoky View Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",272,000480
SALINE,Smolan Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",61,000490
SALINE,Smolan Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",280,000490
SALINE,Solomon Township,Commissioner of Insurance,,Democratic,"McLaughlin, Nathaniel",37,000500
SALINE,Solomon Township,Commissioner of Insurance,,Republican,"Schmidt, Vicki",147,000500
